Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Juan Manuel Díez,2000629228.0,13.5,10.5,13.0,5.5,7.5,16.5,11.5,12.5,11.5,9.5,5.5,8.5,7.5,12.5,9.5,16.5,12.5,8.5,12.5,6.5,10.5,5.0,12.0,17.0,13.5,18.0,7.5,12.5,4.0,16.0,12.0,11.5,14.5,14.5,6.5,3.5,3.0,3.0,4.5,2.5,4.5,1.5,2.0,2.5,5.5,3.5,3.0,19.0,abilbaoc
Xabier Núñez,2000629413.0,15.0,12.5,10.5,10.5,12.5,10.5,9.5,10.5,13.5,0.0,13.5,11.5,0.0,11.5,12.5,14.0,16.5,10.5,15.5,10.5,15.5,4.0,5.5,8.0,8.5,16.5,6.5,11.5,0.0,10.5,7.5,9.0,5.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Didier Oyarzun,2000632730.0,14.5,14.0,10.5,13.5,11.5,14.5,10.0,13.5,12.5,4.5,4.5,9.5,5.5,9.5,10.0,16.5,10.5,10.0,15.5,5.5,5.5,8.5,5.5,19.0,13.5,11.5,12.5,13.5,0.0,14.5,11.5,11.5,6.5,16.5,8.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Jesús Díaz,2000437762.0,12.0,16.5,13.0,15.5,6.0,16.0,14.5,13.0,13.5,12.0,12.0,13.0,9.0,7.0,14.5,13.5,16.5,13.5,15.5,12.5,17.0,8.5,9.0,11.5,7.0,16.0,12.0,12.0,9.0,11.5,15.5,5.5,5.5,12.5,4.0,5.5,1.5,2.0,1.5,3.0,1.0,5.5,2.5,4.0,2.0,2.5,1.5,22.0,andorra
Miguel Embid,2000570458.0,14.0,16.0,12.0,10.0,15.5,10.5,15.0,8.5,14.0,5.0,5.5,8.0,8.5,7.0,16.0,11.0,17.0,13.0,11.0,7.0,16.5,4.0,10.0,4.0,8.0,14.0,7.5,10.5,5.5,10.0,8.0,4.0,5.0,11.0,3.0,8.0,1.5,4.0,2.0,4.5,1.0,5.0,2.5,3.0,2.5,2.5,2.5,20.0,andorra
Francisco Javier Sáiz,2000679747.0,14.0,0.0,13.0,10.0,7.0,13.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,11.0,0.0,12.0,5.0,8.0,0.0,10.0,11.0,0.0,0.0,12.0,17.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,andorra
Adrián Tellado,67260179.0,13.0,11.0,10.0,12.0,2.0,14.0,8.0,13.0,8.0,0.0,13.0,5.0,0.0,6.0,11.0,9.0,12.0,9.0,10.0,2.0,14.0,14.0,12.0,7.0,13.0,11.0,7.0,13.0,0.0,8.0,12.0,9.0,8.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,andorra
Harvey Woods,2000031620.0,11.0,11.0,11.0,14.0,9.0,13.0,10.0,10.0,16.0,9.0,5.0,8.0,6.0,11.0,4.0,8.0,9.0,5.0,15.0,7.0,12.0,2.5,10.0,16.0,13.0,17.0,8.0,12.0,2.0,10.0,13.0,10.0,9.0,15.0,2.0,5.0,2.5,2.0,2.5,3.0,3.5,1.5,4.0,2.0,3.0,2.0,3.0,24.0,andorra
Bryan Zaragoza,2000054263.0,16.0,13.0,11.0,12.0,8.0,15.0,15.0,8.0,11.0,0.0,4.0,6.0,0.0,5.0,10.0,13.0,14.0,6.0,6.0,5.0,14.0,6.0,4.0,16.0,5.0,11.0,10.0,11.0,0.0,8.0,8.0,12.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,andorra
Jon Ander Garai,2000684546.0,10.0,13.0,13.0,13.0,7.0,16.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,16.0,0.0,10.0,11.0,14.0,0.0,8.0,13.0,7.0,7.0,5.0,13.0,0.0,17.0,19.0,6.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,andorra
