Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ander Cantero,2000200392.0,8.5,13.0,7.5,6.0,13.5,11.0,3.0,8.0,6.0,13.5,10.5,7.5,2.0,1.5,2.0,11.5,8.0,10.0,11.0,1.5,2.0,3.5,2.0,14.5,7.5,16.5,11.0,12.0,1.5,9.5,10.5,2.5,5.5,9.5,2.5,2.0,15.5,10.0,13.0,1.0,12.0,13.0,7.0,12.5,15.5,8.5,11.0,23.0
Miguel Loureiro,67210521.0,14.0,14.0,15.5,11.0,9.0,9.5,10.0,9.5,11.0,12.0,13.5,2.0,7.5,4.5,12.0,12.0,9.0,13.0,12.0,2.5,5.5,12.0,12.0,14.0,10.5,11.5,9.5,18.0,12.0,11.5,15.5,11.0,9.0,11.0,6.5,5.0,3.5,2.5,2.0,2.5,1.5,4.0,2.5,3.5,1.5,3.5,2.0,31.0
Isaac,2000681907.0,9.5,10.5,11.5,16.0,14.5,9.5,8.5,9.5,13.0,11.5,12.5,5.5,8.5,0.0,10.5,7.5,14.0,14.5,12.0,6.0,9.5,16.5,12.5,10.5,14.5,9.5,10.5,7.5,13.5,11.5,15.5,4.0,7.5,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Anthony Maillard,2000662437.0,8.0,15.0,11.0,12.0,7.0,8.5,9.0,8.5,12.0,13.0,13.5,6.0,7.5,6.0,11.0,11.0,13.0,15.0,16.0,7.0,9.5,15.0,14.0,9.0,16.0,17.0,12.5,15.0,11.0,11.0,7.0,3.0,8.0,5.0,4.5,8.0,2.0,3.0,2.0,3.0,1.0,3.0,2.5,3.5,2.5,2.0,2.0,19.0
Hugo Bueno,28127371.0,14.0,10.0,13.0,10.0,13.0,10.0,10.0,14.0,14.0,12.0,8.0,7.0,3.5,0.0,7.0,13.0,13.0,9.0,14.0,9.0,12.0,11.0,10.0,7.0,10.0,13.0,8.0,8.0,11.0,9.0,9.0,12.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
José María Navarro,2000571796.0,16.0,13.0,16.0,9.5,11.0,14.5,10.0,15.5,10.5,4.0,5.0,5.0,5.0,12.0,11.0,11.0,8.5,11.0,10.5,6.5,8.0,3.0,9.0,10.0,14.0,12.0,10.5,10.5,4.0,13.0,8.0,12.0,14.0,10.0,5.5,7.0,4.0,2.0,3.0,2.0,4.0,2.5,2.5,1.0,2.0,4.0,3.0,20.0
Jesús Díaz,2000437762.0,12.0,16.5,13.0,15.5,6.0,16.0,14.5,13.0,13.5,12.0,12.0,13.0,9.0,7.0,14.5,13.5,16.5,13.5,15.5,12.5,17.0,8.5,9.0,11.5,7.0,16.0,12.0,12.0,9.0,11.5,15.5,5.5,5.5,12.5,4.0,5.5,1.5,2.0,1.5,3.0,1.0,5.5,2.5,4.0,2.0,2.5,1.5,22.0
Amador,2000440900.0,12.0,15.0,11.0,17.0,11.0,7.0,6.0,7.0,15.0,9.0,14.0,6.0,7.0,4.0,9.0,14.0,8.0,13.0,13.0,9.0,8.0,10.0,7.0,11.0,17.0,16.0,11.0,10.0,12.0,10.0,16.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Jofre,67277677.0,14.0,15.0,11.0,10.0,3.0,14.0,10.0,8.5,14.0,7.5,8.5,6.5,6.5,8.5,15.0,8.0,12.0,11.0,14.0,7.0,12.5,8.5,8.0,6.0,8.5,8.5,6.0,10.5,7.5,9.5,10.5,8.0,6.0,13.0,7.5,3.0,2.5,3.0,2.5,2.0,3.0,3.0,3.0,3.5,2.0,3.5,3.5,27.0
Héctor Badía,2000569609.0,13.5,15.5,16.5,13.0,8.5,11.5,10.5,8.5,11.0,0.0,7.5,7.5,9.5,5.5,12.5,8.5,14.0,13.5,13.0,9.0,18.0,7.5,8.5,8.5,3.5,9.5,8.5,9.5,0.0,13.5,12.5,8.5,11.5,8.5,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
