Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Martín Alonso,2000681854.0,13.5,15.0,14.5,13.5,8.5,11.5,15.0,12.5,11.5,0.0,5.5,6.5,0.0,4.5,9.0,13.5,6.5,13.0,6.5,4.5,14.5,11.5,9.5,18.0,13.5,14.5,9.5,12.5,0.0,5.5,17.5,7.5,13.5,13.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Pascual,2000632678.0,11.0,16.0,15.0,7.0,11.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,14.0,0.0,10.0,7.0,14.0,0.0,14.0,8.0,6.0,13.0,7.0,9.0,0.0,11.0,8.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Iván,2000574699.0,16.0,0.0,9.0,13.0,10.0,8.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,12.0,10.0,0.0,0.0,6.0,3.5,8.0,7.0,7.0,0.0,0.0,11.0,13.0,0.0,12.0,9.0,5.0,16.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Mati,2000556504.0,12.5,10.5,10.5,13.5,15.5,7.0,7.5,7.0,16.5,10.5,9.5,6.5,4.5,4.5,8.5,8.5,8.5,10.5,11.5,12.5,11.5,9.5,5.5,12.5,9.5,14.5,11.0,14.0,9.5,2.5,3.5,7.5,7.5,12.5,7.0,5.5,1.5,4.5,3.5,2.0,3.0,2.0,4.5,3.0,4.5,1.5,3.5,20.0
Ale Sánchez,2000512877.0,12.0,14.0,14.0,13.0,10.0,9.0,9.0,7.0,12.0,0.0,6.0,2.0,0.0,7.0,11.0,12.0,11.0,7.0,9.0,4.0,16.0,3.5,4.0,14.0,6.0,10.0,5.0,11.0,0.0,5.0,8.0,8.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Christian Díaz,2000510073.0,9.0,13.0,13.0,15.0,15.0,6.0,6.0,6.0,13.0,11.0,14.0,2.5,2.5,0.0,5.0,6.0,4.0,13.0,11.0,5.0,6.0,7.0,8.0,16.0,16.0,12.0,11.0,12.0,12.0,13.0,14.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Jesus,2000443702.0,9.5,0.0,8.5,14.5,14.5,10.0,13.5,10.0,17.5,0.0,0.0,0.0,0.0,8.5,10.5,11.5,16.5,0.0,15.5,7.5,11.5,0.0,5.5,7.5,0.0,0.0,9.0,5.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Jaume Ramón,2000198629.0,10.0,9.5,10.5,8.5,18.5,3.0,0.0,5.5,0.0,11.5,9.5,0.0,0.0,0.0,0.0,8.0,0.0,6.5,10.5,0.0,0.0,0.0,0.0,0.0,12.5,9.5,6.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.5,11.5,7.5,3.5,6.0,11.5,13.5,13.5,7.5,11.5,8.5,23.0
Aitor Añibarro,2000035882.0,11.5,16.5,12.5,8.5,10.5,11.5,14.5,7.5,10.5,0.0,0.0,0.0,0.0,12.0,15.5,5.5,8.5,0.0,11.5,7.5,11.5,0.0,8.5,5.5,6.0,9.0,7.5,4.5,0.0,9.5,6.5,2.0,0.0,9.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Josh Pérez,72046491.0,11.0,16.0,14.0,11.0,8.0,10.0,11.0,8.0,9.0,0.0,7.0,5.0,0.0,10.0,12.0,8.0,11.0,8.0,9.0,6.0,13.0,3.0,8.0,7.0,6.0,10.0,6.0,9.0,0.0,8.0,9.0,8.0,3.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
