Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Arnau Comas,67258409.0,14.0,12.5,14.0,11.5,15.0,11.5,6.5,12.5,11.5,13.0,12.0,6.5,4.0,7.5,5.5,13.0,10.5,11.5,12.5,7.5,6.0,14.0,14.0,14.0,14.5,14.5,14.5,15.0,13.0,14.0,11.0,7.0,15.0,16.0,7.5,3.5,3.0,2.5,2.5,1.5,4.0,1.5,1.5,2.0,3.5,3.0,2.0,28.0,alaves
Samir Kacem,2000433838.0,14.0,12.0,14.0,15.0,13.0,12.0,5.0,9.0,14.0,12.0,13.0,3.5,8.0,4.5,6.0,12.0,14.0,16.0,14.0,5.0,5.0,15.0,11.0,13.0,17.5,16.5,13.0,14.0,13.0,9.5,12.5,7.0,8.0,16.0,12.0,8.0,2.0,2.0,3.0,4.0,1.5,1.5,1.5,3.0,1.5,3.5,2.0,22.0,alaves
Arnar Bragason,2000357424.0,13.5,14.0,11.5,12.5,12.0,11.0,8.0,12.0,15.5,12.0,14.5,6.0,8.5,7.0,9.0,10.5,10.5,16.0,14.5,11.5,5.5,17.0,10.0,16.5,15.0,15.0,14.0,12.0,14.0,9.5,6.5,7.5,5.5,11.5,6.0,6.0,2.0,2.5,2.5,3.5,2.5,2.5,4.5,2.5,3.0,1.5,2.5,23.0,alaves
Luca Sangalli,67190076.0,10.5,10.0,7.5,18.5,4.5,12.0,9.0,12.0,12.5,12.0,10.5,9.0,10.5,12.0,12.0,12.0,14.5,10.0,11.5,13.5,13.0,11.0,3.5,13.5,18.0,15.0,10.0,13.0,11.5,12.0,15.5,10.5,13.5,15.5,2.0,10.0,2.0,4.5,2.5,1.5,2.5,2.5,4.5,1.5,3.0,1.5,3.0,33.0,alaves
Ibrahim Sangaré,48042717.0,12.0,13.5,10.0,15.0,17.5,12.0,9.5,12.5,14.0,13.5,13.5,10.5,11.5,5.5,11.5,13.0,13.0,12.5,13.0,13.0,13.0,14.0,11.0,10.0,12.5,14.5,16.0,10.5,13.5,11.0,11.0,10.0,12.0,14.0,2.5,2.5,2.0,2.5,1.5,4.5,4.0,2.0,2.5,2.5,3.5,2.0,2.0,30.0,alaves
Juan Ángel Muñoz,2000512204.0,12.0,12.0,12.0,11.0,16.0,10.0,7.0,10.5,13.5,15.0,11.0,12.0,8.0,6.0,6.0,9.0,7.5,14.0,15.0,4.5,5.0,13.0,11.0,7.0,18.0,13.0,11.0,12.0,12.0,13.0,14.0,7.0,10.0,10.0,9.5,3.0,2.0,2.0,2.5,1.5,3.0,2.0,2.0,1.5,1.5,2.0,2.5,21.0,albacete
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0,albacete
Álex Olmedo,2000034591.0,14.0,15.0,14.0,8.0,4.0,15.0,8.0,10.0,11.0,8.0,9.0,7.0,8.0,7.0,10.0,13.0,16.0,10.0,16.0,9.0,9.0,9.0,9.0,15.0,8.0,9.0,12.0,6.0,5.0,16.0,10.0,7.0,9.0,13.0,2.0,8.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,25.0,albacete
Antonio Sánchez,67272744.0,11.5,13.5,12.0,13.5,7.0,10.0,9.5,14.5,10.5,11.0,11.0,9.0,5.0,7.0,12.5,10.5,8.5,12.5,10.5,9.5,14.0,12.0,10.0,10.5,11.0,10.0,13.5,14.5,10.0,11.0,13.0,6.5,10.5,15.5,6.5,8.5,3.0,1.5,4.5,3.0,2.5,3.5,1.5,2.5,1.5,2.5,2.5,30.0,albacete
Fali,67155014.0,6.5,6.5,8.0,14.5,13.0,13.5,6.5,11.5,6.5,12.0,13.0,7.0,5.0,6.0,9.5,10.5,10.5,12.5,9.5,7.5,8.0,13.0,14.0,14.5,16.0,10.0,8.5,19.0,14.0,11.0,17.0,9.5,13.5,12.5,12.5,8.5,4.0,2.0,3.5,2.0,2.5,3.5,1.0,2.0,2.0,2.5,4.5,35.0,albacete
Simone Panada,43425634.0,14.0,16.0,13.0,13.0,11.0,14.0,13.0,13.0,15.0,14.0,13.0,9.0,12.0,7.0,12.0,15.0,13.0,16.0,14.0,12.0,15.0,12.0,10.0,11.0,9.0,16.0,13.0,16.0,12.0,16.0,13.0,10.0,10.0,16.0,6.0,9.5,1.0,3.0,3.0,3.0,2.0,1.5,4.0,1.5,2.5,2.0,1.5,26.0,amadrd
Sergej Milinković-Savić,62127037.0,12.0,14.0,11.0,13.0,16.0,16.0,13.0,13.0,13.0,12.0,11.0,15.0,5.0,15.0,17.0,16.0,16.0,16.0,13.0,14.0,18.0,12.0,16.0,14.0,18.0,16.0,15.0,17.0,9.0,16.0,16.0,10.0,14.0,20.0,3.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,33.0,amadrd
José Giménez,78060464.0,11.0,10.0,9.0,15.0,12.0,13.0,9.0,16.0,11.0,16.0,16.0,5.0,5.0,7.0,10.0,13.0,12.0,16.0,15.0,6.5,9.0,16.0,15.0,15.0,17.0,13.0,10.0,15.0,15.0,11.0,16.0,11.0,13.0,14.0,12.5,7.0,1.5,1.5,3.5,1.0,5.0,2.0,1.5,1.5,1.5,3.0,3.5,33.0,amadrd
Marcos Llorente,67196198.0,12.0,10.0,11.0,16.0,10.0,13.0,10.0,16.0,12.0,13.0,13.0,7.0,8.0,10.0,11.0,15.0,13.0,14.0,15.0,10.0,11.0,15.0,11.0,13.0,13.0,12.0,14.0,16.0,12.0,14.0,15.0,10.0,12.0,18.0,6.0,11.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,33.0,amadrd
Dimo Krastev,22081455.0,12.5,13.5,14.0,12.0,18.0,13.0,12.5,15.5,15.0,13.0,11.0,8.0,7.0,9.0,10.5,14.0,9.5,14.5,12.5,12.0,14.0,14.0,14.0,13.5,8.0,14.0,16.0,12.5,13.0,14.0,12.0,7.5,12.5,14.5,9.5,12.5,2.5,1.5,4.5,3.0,2.5,2.5,2.0,3.0,2.5,2.5,4.5,25.0,amadrd
Frank Onyeka,27129125.0,16.0,15.0,18.5,18.0,13.0,13.0,10.0,15.0,16.0,14.5,14.0,4.5,6.0,9.5,14.0,14.0,12.0,13.0,12.0,8.0,12.0,15.0,11.0,16.0,13.5,14.5,13.0,18.0,12.0,12.0,15.0,8.0,7.0,14.0,6.0,7.0,2.0,2.0,4.0,1.5,1.5,2.0,2.0,2.0,1.5,3.5,4.0,30.0,amadrd
