Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Arnau Comas,67258409,13.08,12.51,12.51,12.86,12.19,12.19,12.32,11.82,11.82,12.1,11.82,11.82,11.99,11.71,alaves
Samir Kacem,2000433838,13.44,12.77,12.77,12.82,12.48,12.48,12.52,11.96,11.96,12.17,11.99,11.99,11.99,11.41,alaves
Arnar Bragason,2000357424,13.25,12.85,12.85,12.96,12.53,12.53,12.76,12.04,12.04,12.24,12.04,12.04,12.09,11.81,alaves
Luca Sangalli,67190076,11.68,11.24,11.24,10.64,11.33,11.33,11.59,11.43,11.43,11.84,11.21,11.21,11.53,10.68,alaves
Ibrahim Sangaré,48042717,13.02,12.84,12.84,13.14,12.64,12.64,12.81,12.34,12.34,12.66,12.2,12.2,12.34,12.16,alaves
Juan Ángel Muñoz,2000512204,13.17,12.09,12.09,12.47,11.6,11.6,11.73,11.08,11.08,11.31,11.12,11.12,11.2,10.89,albacete
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,albacete
Álex Olmedo,2000034591,11.78,11.34,11.34,10.51,11.54,11.54,11.44,11.67,11.67,11.76,11.74,11.74,12.05,11.06,albacete
Antonio Sánchez,67272744,11.58,11.15,11.15,11.03,11.12,11.12,11.23,10.96,10.96,11.2,10.97,10.97,11.08,10.86,albacete
Fali,67155014,10.6,10.29,10.29,10.86,9.89,9.89,10.41,9.79,9.79,10.32,9.53,9.53,9.76,9.71,albacete
Simone Panada,43425634,13.46,13.41,13.41,13.13,13.49,13.49,13.52,13.36,13.36,13.58,13.37,13.37,13.54,12.87,amadrd
0,62127037,13.8,13.49,13.49,13.4,13.51,13.51,13.68,13.65,13.65,13.94,13.48,13.48,13.94,14.11,amadrd
José Giménez,78060464,13.55,12.83,12.83,13.29,12.39,12.39,12.81,12.07,12.07,12.45,11.83,11.83,11.98,11.85,amadrd
Marcos Llorente,67196198,12.92,12.72,12.72,12.69,12.63,12.63,13.01,12.51,12.51,12.96,12.35,12.35,12.64,12.22,amadrd
Dimo Krastev,22081455,12.72,13.1,13.1,13.43,13.0,13.0,13.11,12.73,12.73,13.02,12.81,12.81,12.94,13.04,amadrd
Frank Onyeka,27129125,13.92,13.92,13.92,13.58,13.97,13.97,13.7,13.63,13.63,13.79,13.85,13.85,13.79,13.43,amadrd
Lamine Silva,2000438826,14.31,13.53,13.53,13.77,13.22,13.22,13.56,12.64,12.64,13.14,12.66,12.66,12.88,12.41,amadrd
Ronald Araújo,78085068,14.49,14.02,14.02,14.52,13.65,13.65,13.89,13.1,13.1,13.56,13.19,13.19,13.33,13.07,barc
Florentino Luís,83169817,14.92,14.36,14.36,14.43,14.09,14.09,14.36,13.62,13.62,14.02,13.57,13.57,13.77,13.36,barc
Joan Planchart,2000509911,15.6,14.63,14.63,14.39,14.48,14.48,14.6,14.11,14.11,14.54,14.11,14.11,14.37,13.6,barc
Ilaix Moriba,67279753,14.72,14.5,14.5,14.22,14.6,14.6,14.61,14.72,14.72,14.84,14.82,14.82,15.05,14.66,barc
Pau Torres,67217522,13.98,13.69,13.69,14.31,13.25,13.25,13.47,12.6,12.6,12.97,12.66,12.66,12.68,12.58,barc
Vítor Ferreira,83174762,14.78,14.19,14.19,13.41,14.44,14.44,14.44,14.57,14.57,14.81,14.6,14.6,14.89,13.89,barc
Julen Letamendia,2000570277,14.57,13.63,13.63,13.55,13.42,13.42,13.62,13.12,13.12,13.15,13.18,13.18,13.1,12.49,bilbao
Josema,2000682315,14.63,14.07,14.07,13.79,13.85,13.85,14.19,13.62,13.62,14.16,13.59,13.59,13.88,13.05,bilbao
Unai Vencedor,67260207,14.17,13.92,13.92,13.41,14.04,14.04,14.02,13.89,13.89,14.12,13.95,13.95,14.07,13.34,bilbao
Ander Guevara,67246381,12.71,12.48,12.48,12.59,12.27,12.27,12.86,12.18,12.18,12.91,11.99,11.99,12.47,11.88,bilbao
Íñigo Merino,2000442705,12.8,11.93,11.93,12.31,11.59,11.59,11.64,11.17,11.17,11.27,11.12,11.12,11.1,10.69,bilbao
Mamadou Loum,83100794,12.31,11.9,11.9,12.22,11.68,11.68,11.95,11.3,11.3,11.84,11.27,11.27,11.57,11.37,cadiz
Tarsi Bakero,2000193403,12.98,13.14,13.14,13.14,13.02,13.02,13.19,12.53,12.53,12.85,12.65,12.65,12.78,12.11,cadiz
Cacá,19350725,12.85,12.49,12.49,12.73,12.23,12.23,12.51,11.96,11.96,12.26,12.0,12.0,12.04,11.98,cadiz
Luis Muñoz,90065199,12.37,11.3,11.3,11.67,10.81,10.81,11.01,10.23,10.23,10.48,10.28,10.28,10.32,9.99,coruna
Karim Pérez,2000193717,12.45,12.04,12.04,12.43,11.64,11.64,11.75,11.01,11.01,11.27,11.12,11.12,11.06,10.93,coruna
Jan Crettaz,2000571662,13.22,13.14,13.14,13.07,13.06,13.06,13.2,12.73,12.73,12.87,12.82,12.82,12.83,12.52,coruna
Ismael Gutiérrez,67298778,12.53,12.31,12.31,12.06,12.19,12.19,12.54,12.15,12.15,12.46,12.16,12.16,12.36,11.27,coruna
Mirko Ladrón de Guevara,14197826,12.08,12.16,12.16,11.9,12.3,12.3,12.23,12.29,12.29,12.42,12.3,12.3,12.45,12.02,coruna
Leander Dendoncker,18057380,11.68,11.33,11.33,11.81,10.98,10.98,11.39,10.79,10.79,11.21,10.52,10.52,10.81,10.83,coruna
Pape Gueye,48043484,11.68,11.92,11.92,11.92,12.01,12.01,12.13,11.82,11.82,12.17,11.95,11.95,12.06,11.39,coruna
César Ramírez,2000194011,13.32,12.63,12.63,12.57,12.44,12.44,12.66,12.02,12.02,12.3,11.93,11.93,12.12,11.6,espanyol
Chumi,95036003,12.46,11.9,11.9,12.31,11.5,11.5,11.7,10.98,10.98,11.36,10.98,10.98,11.18,10.9,espanyol
Carlos,2000202592,12.43,12.37,12.37,12.72,12.16,12.16,12.35,11.58,11.58,11.89,11.74,11.74,11.79,11.54,espanyol
