Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
José Curras,67294881,13.4,12.71,12.71,12.74,12.49,12.49,12.48,12.09,12.09,12.15,12.17,12.17,12.14,11.56,alaves
Vyacheslav Karavaev,58076747,12.18,12.29,12.29,12.2,12.34,12.34,12.26,12.21,12.21,12.16,12.19,12.19,12.02,11.78,alaves
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,albacete
Ángel Luis Arcas,2000571805,12.82,12.47,12.47,12.34,12.41,12.41,12.31,12.21,12.21,12.46,12.34,12.34,12.53,12.1,albacete
Marc Jurado,2000032704,13.05,13.29,13.29,12.86,13.57,13.57,13.14,13.4,13.4,13.18,13.66,13.66,13.35,12.98,amadrd
Tomás Esteves,83228786,13.94,13.91,13.91,13.61,14.06,14.06,13.6,13.86,13.86,13.77,14.09,14.09,13.94,13.5,barc
Asier Grande,2000048078,13.48,13.16,13.16,12.62,13.22,13.22,13.04,12.86,12.86,12.79,13.04,13.04,12.91,12.0,bilbao
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Nico Mickelson,53138009,11.82,11.83,11.83,10.91,12.14,12.14,11.39,12.14,12.14,11.67,12.37,12.37,12.06,11.43,cadiz
Carlos Fernando,2000194985,13.45,12.75,12.75,12.52,12.59,12.59,12.32,12.14,12.14,12.2,12.28,12.28,12.19,11.46,coruna
Enock Kwateng,85134692,12.42,12.05,12.05,12.02,11.93,11.93,11.94,11.67,11.67,11.75,11.6,11.6,11.52,11.05,coruna
César Ramírez,2000194011,13.32,12.63,12.63,12.57,12.44,12.44,12.66,12.02,12.02,12.3,11.93,11.93,12.12,11.6,espanyol
Lucas Forsberg,93141098,12.65,12.39,12.39,12.22,12.43,12.43,11.96,12.02,12.02,11.95,12.24,12.24,12.1,11.59,espanyol
Cristian Manea,57120897,12.82,12.63,12.63,12.52,12.59,12.59,12.32,12.35,12.35,12.17,12.35,12.35,12.16,11.9,granada
Ismael Casas,67271373,13.62,13.03,13.03,12.58,13.1,13.1,12.63,12.9,12.9,12.64,12.99,12.99,12.7,12.06,granada
Iván Martínez,2000510865,13.07,12.65,12.65,12.41,12.66,12.66,12.43,12.46,12.46,12.36,12.47,12.47,12.25,12.07,granada
Olmo,2000512864,13.11,12.5,12.5,12.05,12.49,12.49,12.24,12.17,12.17,12.19,12.33,12.33,12.29,11.76,granada
Ryan Johansson,90086790,12.03,12.02,12.02,11.91,12.08,12.08,12.15,11.98,11.98,12.16,11.96,11.96,12.03,11.58,leganes
Víctor Gómez,67257950,12.23,11.95,11.95,11.46,12.13,12.13,11.81,11.93,11.93,11.81,12.05,12.05,11.9,11.09,leganes
Patric,67100019,11.66,11.0,11.0,11.54,10.65,10.65,11.34,10.49,10.49,11.2,10.15,10.15,10.52,10.35,leganes
