Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Andrés Céspedes,2000043877.0,13.5,13.0,15.5,8.0,13.5,7.0,2.0,10.0,10.0,11.5,10.5,5.5,2.5,1.5,3.0,12.5,5.0,11.0,14.0,2.5,1.0,2.5,2.0,13.5,12.5,10.5,11.0,17.0,1.0,10.5,9.5,2.5,4.5,12.5,4.0,3.0,17.0,12.0,11.0,3.5,13.0,13.0,7.0,13.5,15.5,14.5,15.0,24.0
José Curras,67294881.0,12.5,16.5,14.5,11.5,15.0,11.0,9.5,8.0,13.5,13.0,17.0,4.0,7.0,7.0,9.5,11.5,12.5,14.5,15.5,7.5,10.0,13.0,6.0,12.5,11.0,11.0,11.0,15.0,13.0,10.5,11.5,8.5,7.5,14.5,8.0,8.5,2.5,2.0,1.5,3.0,1.0,3.5,2.5,4.0,3.0,1.5,2.0,25.0
Arnau Comas,67258409.0,14.0,12.5,14.0,11.5,15.0,11.5,6.5,12.5,11.5,13.0,12.0,6.5,4.0,7.5,5.5,13.0,10.5,11.5,12.5,7.5,6.0,14.0,14.0,14.0,14.5,14.5,14.5,15.0,13.0,14.0,11.0,7.0,15.0,16.0,7.5,3.5,3.0,2.5,2.5,1.5,4.0,1.5,1.5,2.0,3.5,3.0,2.0,28.0
Samir Kacem,2000433838.0,14.0,12.0,14.0,15.0,13.0,12.0,5.0,9.0,14.0,12.0,13.0,3.5,8.0,4.5,6.0,12.0,14.0,16.0,14.0,5.0,5.0,15.0,11.0,13.0,17.5,16.5,13.0,14.0,13.0,9.5,12.5,7.0,8.0,16.0,12.0,8.0,2.0,2.0,3.0,4.0,1.5,1.5,1.5,3.0,1.5,3.5,2.0,22.0
Javi López,67293674.0,14.5,16.5,15.0,10.5,15.0,14.5,13.5,14.5,12.5,14.0,14.0,4.0,7.0,6.0,12.5,12.5,11.5,12.5,12.5,6.5,14.0,14.0,11.0,6.5,10.0,12.0,14.5,8.0,14.0,13.0,12.0,12.5,13.5,12.5,14.5,4.5,4.0,1.0,4.5,2.0,2.5,2.0,1.0,3.0,3.0,3.0,2.5,26.0
Borja Sainz,67277845.0,15.0,11.5,13.0,10.5,8.0,14.0,11.5,13.5,12.5,11.5,8.0,8.5,10.0,12.5,12.5,13.0,14.5,10.5,11.5,10.5,15.0,10.0,11.0,13.0,9.5,14.5,7.0,17.5,9.0,12.0,11.0,15.0,15.0,9.0,9.5,5.5,2.0,2.0,2.0,1.5,2.5,1.0,3.5,2.5,5.5,2.5,2.0,27.0
Adil Aouchiche,49048441.0,13.5,16.5,15.0,8.5,13.0,14.0,14.5,17.5,9.5,6.0,10.0,13.0,12.0,10.0,14.5,14.0,14.5,12.5,10.5,11.5,15.0,7.0,9.0,9.5,11.0,14.0,11.0,13.5,6.0,14.0,13.0,11.5,10.5,13.5,7.5,13.5,2.5,1.0,2.5,2.0,1.5,2.5,1.5,4.0,2.0,5.0,4.5,26.0
Xabier Garmendia,2000631378.0,14.0,16.0,15.0,14.0,16.0,17.0,15.0,11.5,17.0,11.0,12.5,11.0,9.5,17.0,18.0,13.0,14.0,16.0,16.0,11.0,13.5,3.0,12.0,11.0,8.0,17.5,12.0,17.5,8.5,13.0,15.0,6.0,8.0,13.0,4.5,13.0,1.5,4.0,2.5,3.0,2.0,5.0,3.0,4.5,2.5,2.0,1.5,18.0
Ander Imaz,2000439533.0,16.0,19.5,16.0,14.5,5.0,14.0,16.5,8.0,13.5,5.0,8.0,9.0,9.0,8.0,13.5,12.5,11.5,9.5,11.5,7.5,15.0,2.0,7.0,6.5,5.0,11.0,10.0,15.0,6.0,8.5,9.5,11.5,1.0,12.5,4.0,6.5,2.0,2.5,2.0,4.0,2.0,3.5,2.0,2.5,2.5,1.5,2.5,22.0
Rafa Mir,67221051.0,14.0,15.5,14.0,12.5,14.0,11.0,10.5,12.0,14.5,10.0,13.0,6.0,6.0,13.0,14.5,9.5,13.5,13.5,12.5,11.5,14.0,4.5,16.0,8.5,10.0,14.0,14.0,10.0,7.0,9.5,8.5,8.5,9.5,13.5,5.0,17.5,2.0,2.5,2.0,5.0,1.0,3.5,3.5,3.0,2.5,1.5,2.5,31.0
