Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Gregor Kobel,98040383.0,11.0,14.0,10.5,9.0,17.0,11.0,1.5,16.0,10.0,13.0,12.0,9.5,6.0,1.5,3.0,11.0,9.0,12.0,12.0,2.0,3.0,2.0,6.5,10.0,13.5,13.5,12.0,14.0,3.0,10.5,13.5,1.5,13.0,13.0,3.0,3.0,17.0,13.0,15.0,10.0,12.0,14.0,10.0,13.0,14.0,15.0,15.0,30.0
César Ramírez,2000194011.0,12.0,12.5,10.0,13.0,9.0,11.0,9.5,11.0,15.0,13.0,14.0,5.5,6.0,7.5,8.5,13.0,14.0,17.0,17.0,9.0,6.0,13.0,10.0,7.0,12.5,13.5,13.0,14.0,12.0,9.0,16.0,7.0,8.0,15.0,6.0,6.5,1.0,3.0,4.0,3.0,1.5,2.5,2.0,1.5,2.0,1.5,3.0,23.0
Isak Amundsen,53178292.0,13.0,12.0,13.0,11.0,14.0,12.0,9.0,12.0,16.0,12.0,13.5,13.0,9.5,8.0,5.0,11.0,11.0,15.0,13.0,13.0,7.5,12.0,13.0,13.5,13.0,16.0,15.0,17.0,14.0,9.0,13.0,9.5,12.5,13.5,8.0,10.0,1.5,4.0,1.5,1.5,2.0,1.0,2.0,3.5,4.0,2.0,1.5,29.0
Dušan Stojinović,62218369.0,12.0,13.0,12.0,11.0,14.0,11.0,10.0,12.5,12.5,13.0,13.0,4.0,7.0,7.0,12.0,12.0,9.5,13.0,12.0,9.5,5.0,13.0,14.0,12.0,10.0,12.0,12.0,13.0,13.0,11.0,11.0,10.0,16.0,13.0,7.5,6.0,3.0,2.5,3.5,3.0,4.0,3.0,2.5,1.0,2.0,2.0,3.5,28.0
Lucas Forsberg,93141098.0,16.5,14.0,16.5,10.0,15.0,12.0,8.0,11.0,14.0,12.0,13.5,5.5,4.5,4.5,11.0,13.5,9.0,13.0,12.0,6.0,5.5,11.0,6.0,9.5,10.5,10.5,12.0,14.0,12.0,11.5,11.5,8.5,9.5,15.5,11.0,7.0,2.5,2.0,4.0,2.0,2.5,2.0,2.5,1.5,2.0,2.5,5.0,25.0
Oier Zarraga,67260201.0,14.0,14.0,15.0,15.0,7.0,13.0,11.0,13.0,14.0,12.5,11.0,10.5,9.0,9.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,11.5,14.0,15.0,13.5,11.5,14.0,16.0,10.0,13.0,14.5,10.0,10.0,11.0,7.0,8.0,2.5,2.0,4.0,3.0,1.5,4.0,2.0,2.0,2.5,2.5,3.0,29.0
Óscar Melendo,67214687.0,14.0,15.0,14.0,10.0,6.0,14.0,14.0,13.0,13.0,11.0,12.5,13.0,10.5,7.0,16.0,15.0,15.0,14.0,14.0,11.0,14.5,7.0,7.0,8.5,11.0,15.0,9.0,15.0,4.5,16.0,13.0,13.5,12.5,12.5,9.0,10.0,4.0,3.0,2.0,2.5,2.5,1.0,3.0,1.5,4.0,2.0,2.0,31.0
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0
Brais Méndez,67199158.0,12.0,14.0,13.0,13.5,10.0,16.0,11.0,14.0,13.5,9.0,9.5,13.0,13.5,12.0,15.0,15.0,17.5,12.0,16.5,15.5,14.5,6.5,9.0,6.5,9.0,10.0,8.0,12.0,4.5,13.5,14.5,15.5,7.5,13.5,4.0,7.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,3.0,1.5,2.5,31.0
Jorge De Frutos,67231100.0,15.0,14.5,14.0,12.5,6.0,12.0,12.5,13.5,10.5,6.0,12.0,6.0,11.0,11.0,14.5,11.5,11.5,12.5,11.5,8.5,14.0,8.0,7.0,14.5,9.0,12.0,9.0,14.5,6.0,12.0,13.0,12.5,8.5,14.5,7.5,9.5,2.5,2.0,3.5,3.0,2.5,3.5,2.0,3.0,2.0,4.0,2.5,31.0
David,2000441683.0,14.0,16.0,13.0,9.0,9.0,13.0,18.0,16.0,11.0,11.5,6.5,3.5,6.5,7.5,13.0,16.5,12.0,12.0,15.0,9.0,10.5,3.5,11.0,8.5,8.5,16.5,10.0,15.0,5.5,15.5,13.5,7.5,5.5,11.5,7.0,7.0,3.5,1.5,4.0,2.0,2.5,3.0,2.5,1.0,2.5,2.0,4.0,22.0
Chumi,95036003.0,12.0,10.5,12.0,11.0,14.0,12.0,5.5,12.0,13.0,14.0,13.0,5.5,2.0,5.5,4.5,11.0,11.0,13.0,13.0,8.0,8.0,13.0,13.0,14.0,13.5,12.5,13.0,15.0,13.0,11.0,11.0,5.0,12.0,15.0,6.0,3.5,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,1.5,3.0,29.0
Cezary Miszta,96122113.0,9.0,13.5,9.0,15.0,18.5,9.5,2.5,10.5,14.0,14.5,16.5,6.5,4.5,3.5,7.5,14.0,12.0,14.5,13.0,2.5,4.5,1.5,6.0,6.0,12.5,12.5,6.5,12.5,2.5,7.0,10.0,2.0,6.0,14.0,1.0,2.5,17.0,13.0,10.5,6.5,15.0,13.0,7.0,15.5,13.5,11.0,13.0,27.0
Matías Vargas,14141967.0,14.0,17.0,14.0,13.0,5.0,15.0,15.0,16.5,15.0,12.0,11.0,14.0,11.0,11.0,15.0,15.0,16.0,13.0,12.5,13.0,16.0,4.0,6.0,15.0,14.0,13.0,10.0,14.0,4.0,16.0,13.0,15.0,12.0,15.0,4.5,12.0,2.0,1.5,2.0,1.0,3.0,2.0,2.5,2.0,3.0,1.5,2.0,31.0
Ricky-Jade Jones,29236380.0,18.0,14.0,18.0,13.0,14.0,10.0,15.0,15.0,14.0,8.0,9.0,3.0,5.0,15.0,14.0,11.0,12.0,11.0,13.0,11.0,13.0,8.0,9.0,12.0,10.0,13.0,13.0,18.0,8.0,10.0,12.0,7.0,9.0,13.0,5.0,9.0,4.0,4.0,1.5,3.0,2.0,3.5,2.0,1.5,1.0,2.0,1.5,25.0
Rami Hajal,93099931.0,13.0,14.5,13.0,12.0,12.0,12.0,12.0,10.0,13.0,6.0,12.0,10.0,11.0,12.0,12.0,13.0,15.0,12.5,16.0,13.0,15.0,6.0,11.0,11.5,7.0,13.0,11.0,13.0,5.0,17.0,10.0,10.5,10.5,15.5,8.0,9.5,3.0,3.0,3.0,3.0,1.5,3.5,2.0,2.0,2.0,3.0,3.0,27.0
Guillem Molina,67260507.0,15.0,16.0,15.0,10.0,13.0,10.0,4.0,5.5,10.0,16.0,15.5,2.0,4.5,8.0,11.0,10.0,9.0,12.0,15.0,9.0,6.5,14.0,14.0,10.0,10.0,12.0,12.0,15.0,15.0,10.0,9.0,2.0,11.0,9.0,1.5,7.0,4.0,2.0,2.5,2.0,2.0,4.0,2.0,3.5,3.0,3.0,3.5,28.0
Toni Herrero,67277687.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,8.0,8.0,8.0,12.0,12.0,13.0,15.0,13.0,10.0,12.0,13.0,10.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,9.0,13.0,12.0,9.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,27.0
Miguel Menino,83320117.0,15.0,15.0,13.0,13.0,9.0,13.0,16.0,14.5,12.5,10.0,10.0,11.0,11.0,9.0,14.0,13.0,14.0,15.0,12.5,13.0,13.0,8.0,11.0,10.0,11.0,14.0,12.0,14.5,8.0,11.0,12.0,14.0,11.0,12.0,9.5,8.0,1.5,2.5,3.5,1.5,4.0,3.0,2.5,2.0,2.0,1.5,2.5,25.0
Tymoteusz Puchacz,96086694.0,16.0,13.5,15.0,13.5,12.0,12.0,9.5,12.5,12.5,10.0,11.0,12.5,6.0,9.5,10.5,13.0,9.5,10.5,12.5,11.5,12.0,10.0,11.0,15.0,14.5,16.5,13.0,14.0,10.0,12.0,12.0,14.0,11.0,13.0,11.5,4.5,4.0,1.5,2.0,2.5,4.0,1.0,1.5,2.5,4.5,2.5,2.5,29.0
