Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Koke Vegas,67196252.0,8.5,13.5,9.0,10.5,14.0,10.5,3.5,13.5,8.5,12.0,13.0,7.0,5.0,1.5,2.0,10.5,7.5,13.5,11.5,1.0,3.0,3.0,9.0,11.5,12.0,9.0,13.5,14.5,2.0,10.0,12.0,2.0,10.5,11.5,2.5,3.5,14.0,13.0,13.5,9.0,13.0,13.0,11.0,14.0,14.0,12.0,13.0,33.0
Clement Nwabueze,2000710897.0,12.0,15.0,14.0,13.0,9.0,10.0,10.0,12.0,16.0,14.0,13.0,14.0,9.0,6.0,10.0,12.0,13.0,10.0,16.0,9.0,5.0,13.0,16.0,10.0,12.0,16.0,11.0,12.0,14.0,12.0,16.0,10.0,7.0,15.0,11.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,17.0
Eugene Kulakov,2000434056.0,11.0,13.0,15.0,10.0,17.0,14.0,8.0,13.0,14.0,11.0,13.0,8.0,7.0,5.0,9.0,12.0,9.0,14.0,12.0,7.0,4.0,16.0,10.0,7.0,13.0,13.0,15.0,14.0,13.0,11.0,11.0,6.0,6.0,13.0,7.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,21.0
Fajar Bayhaqi,2000439532.0,11.0,11.0,10.0,12.0,11.0,12.0,10.0,11.0,18.0,13.0,13.0,14.0,10.0,6.0,9.0,12.0,14.0,15.0,16.0,13.0,8.0,9.0,9.0,10.0,17.0,11.0,11.0,11.0,13.0,14.0,15.0,4.0,12.0,16.0,9.0,7.0,4.0,1.5,2.0,2.0,2.0,1.0,1.5,1.5,2.0,1.5,3.0,22.0
Imanol,67276239.0,14.0,14.5,12.0,12.0,10.0,12.0,9.5,7.5,11.0,14.0,13.5,5.5,8.5,9.5,8.5,12.0,13.0,12.5,17.0,8.0,7.5,13.0,11.0,15.0,11.5,12.5,10.0,19.0,15.0,9.0,11.0,9.0,5.0,11.0,7.5,5.5,2.5,3.0,1.5,2.5,4.0,2.5,2.5,2.5,3.5,1.5,1.5,28.0
José,2000570829.0,11.0,15.5,14.0,15.0,7.0,16.0,13.5,13.0,12.5,9.0,10.0,14.0,11.0,12.0,12.0,15.0,18.0,14.5,16.5,6.0,16.0,6.5,8.0,9.5,10.0,14.0,8.0,11.0,9.0,16.5,10.5,4.5,3.5,11.5,2.5,10.5,2.0,2.5,2.5,4.0,2.0,4.5,2.0,3.0,3.0,1.5,1.5,20.0
0,85144993.0,15.5,15.0,12.5,13.0,6.5,14.0,12.0,15.0,11.0,12.5,10.5,6.5,3.5,6.5,13.0,12.0,13.0,13.0,11.0,12.0,13.0,12.0,7.5,15.5,12.5,10.5,12.0,13.0,8.5,14.0,13.5,8.5,8.5,16.5,8.0,8.0,2.5,1.5,4.0,2.0,3.5,2.5,2.0,1.5,2.0,4.5,4.0,30.0
0,2000189953.0,15.0,13.5,14.0,14.5,14.0,12.0,13.5,15.5,14.5,8.5,7.0,10.5,5.0,15.5,12.5,12.0,15.5,10.5,10.5,8.5,13.0,7.0,9.0,9.0,8.5,15.5,8.0,11.5,6.0,12.0,11.0,11.0,12.0,15.0,7.5,5.5,3.0,2.5,2.0,1.5,4.0,2.5,2.0,3.0,5.5,2.0,2.5,23.0
Beñat Sanz,2000439251.0,11.0,12.0,11.0,15.0,7.0,13.0,10.0,14.0,13.0,9.0,12.0,13.0,8.0,9.0,13.0,17.0,16.0,14.0,13.0,9.0,15.0,5.0,12.0,5.0,10.0,15.0,10.0,11.0,4.0,17.0,12.0,5.0,16.0,13.0,3.0,9.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,21.0
Carlos Hernandez,2000511264.0,19.0,17.0,16.0,14.0,8.0,13.0,15.0,13.0,14.0,10.0,11.0,7.0,9.0,12.0,17.0,13.0,14.0,14.0,14.0,11.0,13.0,4.0,9.0,14.0,10.0,11.0,12.0,13.0,5.5,12.0,18.0,14.0,12.0,16.0,5.0,8.0,3.0,2.0,3.0,1.5,3.5,1.5,3.0,1.5,4.0,1.5,1.5,21.0
Anders Nygaard,2000569028.0,12.0,12.0,13.0,10.0,13.0,17.0,10.0,16.0,16.0,7.0,12.0,8.0,11.0,13.0,17.0,15.0,12.0,13.0,13.0,13.0,12.0,6.0,9.0,9.0,12.0,16.0,12.0,15.0,5.0,16.0,15.0,11.0,8.0,14.0,5.0,13.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,20.0
Alfredo Iglesias,2000194460.0,8.0,13.0,12.5,9.0,14.5,4.5,2.5,5.5,11.0,11.5,9.5,5.5,4.5,1.0,2.5,9.0,6.0,12.0,16.0,3.0,2.5,3.5,2.5,11.0,7.5,13.5,6.5,12.5,3.5,17.5,15.5,1.5,1.5,8.0,2.0,4.0,15.5,13.0,10.5,2.0,16.0,7.0,14.0,10.5,13.5,12.5,10.5,23.0
Jordan Torunarigha,91137260.0,13.0,11.0,15.0,12.0,16.0,11.0,11.0,13.0,11.0,14.0,10.0,4.0,3.0,9.0,11.0,13.0,13.0,12.0,9.0,8.0,13.0,15.0,14.0,15.0,17.0,14.0,11.0,15.0,13.0,12.0,12.0,10.0,10.0,14.0,13.0,7.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,31.0
Gil Dias,55082920.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0,11.0,8.5,7.5,9.5,8.5,8.5,14.0,14.5,13.0,12.0,10.0,11.0,10.5,9.5,9.0,12.5,10.5,12.5,10.0,13.0,4.5,12.5,10.5,14.5,10.5,15.5,8.0,12.0,3.5,2.5,2.5,2.0,5.5,3.0,2.5,1.0,2.0,2.5,2.5,32.0
Marian Vasilache,2000328740.0,12.0,12.0,13.0,11.0,12.0,14.0,14.0,12.0,14.0,7.0,9.5,12.0,7.5,13.0,11.0,8.0,11.0,13.0,14.0,10.0,11.0,5.0,17.0,11.0,10.0,16.0,17.0,12.0,5.5,9.0,12.0,5.0,11.5,13.5,4.0,6.0,1.5,3.0,1.5,1.5,2.5,1.5,3.0,2.0,4.0,1.5,2.0,23.0
Paul Akouokou,33066648.0,14.0,11.5,12.0,14.0,15.5,12.0,6.5,10.5,16.0,13.5,15.5,8.5,7.5,6.5,8.5,10.0,13.0,13.5,14.0,9.0,11.0,15.0,12.0,12.0,13.5,12.5,14.0,11.5,13.5,12.0,13.0,7.0,10.0,14.0,9.5,10.5,2.5,3.0,2.0,4.5,3.0,1.5,3.0,3.5,2.0,1.5,2.0,30.0
Javi Galán,67243881.0,12.0,13.0,12.5,16.0,9.0,12.5,14.0,11.5,13.0,14.0,14.5,9.5,12.5,7.5,15.0,13.0,14.0,16.0,13.0,7.0,13.5,15.0,6.0,7.0,12.5,12.5,6.5,16.0,12.0,13.5,15.5,12.0,10.0,14.0,12.5,8.0,3.5,2.5,2.0,4.5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,33.0
Isaiah Álvarez,2000630129.0,14.0,12.5,14.0,17.0,12.0,10.0,11.5,13.0,15.0,7.5,8.0,13.5,9.0,11.5,13.5,15.0,16.0,9.5,15.0,13.0,12.0,10.0,7.0,15.0,9.5,12.5,10.0,11.0,6.0,8.0,10.0,14.0,8.0,13.0,7.0,3.5,1.5,5.0,2.5,1.5,4.0,1.5,4.0,2.5,4.5,2.0,2.5,19.0
Nikola Katic,24047814.0,8.5,12.5,10.5,12.5,17.0,9.0,10.5,11.0,12.5,12.0,14.0,3.0,3.0,6.0,9.5,8.5,11.5,13.5,9.5,6.5,9.0,14.0,17.0,13.5,17.0,12.0,10.0,13.0,12.0,4.5,10.5,2.5,9.5,10.5,5.0,6.5,2.5,2.0,2.0,4.0,2.0,3.5,2.0,2.5,2.0,1.5,2.5,32.0
Enzo Loiodice,49045906.0,9.5,14.5,13.0,13.0,5.0,15.0,12.5,16.0,14.0,12.0,14.0,5.0,6.0,6.0,12.5,16.0,14.0,14.5,15.0,12.0,11.0,11.0,6.0,9.0,6.0,13.0,11.0,12.0,12.0,16.0,13.0,9.5,6.0,9.5,5.0,3.5,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,1.5,4.0,2.0,27.0
Thomas Michel,2000434743.0,13.0,18.0,14.0,14.0,15.0,12.0,15.0,8.5,12.0,5.5,9.5,6.5,7.5,4.5,13.0,10.0,10.0,13.0,12.0,12.0,9.5,9.5,7.0,6.0,6.5,10.5,11.0,11.5,7.5,10.5,11.5,11.0,12.0,12.0,6.5,9.0,3.5,2.5,1.5,3.5,1.5,4.0,2.0,2.0,2.5,3.5,1.5,22.0
Jose Alcaide,2000437774.0,11.0,14.0,14.5,16.0,11.0,9.5,9.0,10.5,16.0,15.0,15.5,5.5,8.5,8.5,11.0,10.0,10.0,15.0,14.0,3.0,6.5,13.0,10.0,10.0,17.5,13.5,10.5,17.0,13.0,14.5,14.5,7.0,9.0,11.0,10.5,9.0,5.5,3.0,2.5,2.5,2.0,2.5,3.0,4.5,1.5,2.5,2.0,22.0
Leo Díaz,2000630127.0,17.0,18.0,17.0,11.0,5.0,16.0,16.0,11.0,10.0,8.0,13.0,13.0,10.0,11.0,15.0,14.0,17.0,12.0,11.0,7.0,15.0,5.0,7.0,6.0,5.0,16.0,7.0,13.0,12.0,12.0,15.0,9.0,16.0,13.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,19.0
Adailson,2000664048.0,17.0,14.0,14.0,11.5,3.0,11.0,13.0,10.5,10.5,3.0,4.0,8.0,6.0,7.0,13.0,17.0,13.5,11.0,11.5,6.5,12.0,7.0,7.0,9.0,6.0,14.0,8.0,14.5,7.0,11.0,9.0,10.0,4.0,10.0,6.5,6.0,4.0,1.5,3.0,1.0,4.0,3.0,1.5,1.0,2.5,3.0,3.5,18.0
