Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Javi Izquierdo,67288498.0,7.0,17.0,11.5,8.0,17.0,10.0,2.0,11.0,6.0,17.0,13.0,6.5,3.0,2.5,2.0,12.0,6.0,14.0,12.0,1.0,2.0,3.5,2.0,12.0,10.0,11.5,13.0,14.0,1.5,11.5,10.5,3.0,3.0,14.0,4.0,3.0,15.0,16.0,13.0,7.0,10.0,11.0,10.0,14.0,17.0,8.0,11.0,27.0
Ryan Johansson,90086790.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,13.5,12.5,12.0,12.0,8.0,8.0,8.0,10.0,13.0,12.5,14.0,12.0,9.5,10.0,12.0,8.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,10.0,14.0,16.0,10.5,12.0,3.0,2.0,3.5,1.5,5.0,2.0,2.5,1.5,3.0,3.0,2.5,27.0
Rasmus Lauritsen,27069979.0,11.0,13.0,13.5,12.0,16.0,10.0,5.0,10.5,13.0,14.0,15.5,2.0,2.5,8.5,10.0,12.0,8.0,15.0,13.0,4.0,4.5,12.0,14.0,14.0,14.5,12.5,13.0,15.0,14.0,11.5,15.5,8.0,13.0,12.0,8.5,6.0,3.5,3.0,2.0,2.0,2.5,2.5,2.0,2.5,1.5,2.5,3.5,32.0
Gabriel Torres,2000438016.0,13.0,12.0,11.0,11.0,14.0,11.0,8.0,10.0,12.0,16.0,13.0,12.0,9.0,6.0,8.0,6.0,6.0,13.0,10.0,8.0,9.0,15.0,13.0,15.0,19.0,16.0,13.0,11.0,14.0,9.0,14.0,6.0,6.0,17.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,22.0
Braian Cufré,14131295.0,13.0,13.5,14.0,14.0,7.0,12.0,11.5,12.0,13.0,12.0,14.0,10.0,11.0,6.0,13.5,14.0,13.0,13.0,13.0,12.0,12.0,10.0,7.0,12.5,13.0,10.0,11.0,14.0,11.0,14.0,14.0,9.5,8.5,15.5,13.0,10.5,2.0,2.0,2.0,4.0,1.5,4.5,2.0,1.5,2.0,4.0,1.5,31.0
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0
John McGinn,61043070.0,12.0,10.5,11.0,17.0,9.5,13.0,12.5,11.5,13.0,12.5,12.5,9.5,12.5,13.5,13.5,15.0,17.0,12.5,14.0,13.0,13.0,13.0,6.0,14.0,13.5,14.5,12.0,13.5,11.5,16.0,13.0,12.0,9.0,16.0,6.5,9.5,1.5,5.0,2.0,4.5,2.0,1.5,4.0,4.5,2.0,1.5,1.0,34.0
Che Nunnely,37055838.0,18.0,16.5,15.0,10.0,6.0,14.0,13.0,12.0,10.0,4.5,10.0,7.5,13.0,10.0,12.0,11.0,14.0,11.5,12.0,11.0,13.0,5.0,9.0,12.0,11.5,13.5,10.0,12.0,5.0,10.0,10.0,12.0,7.0,13.0,4.0,7.5,2.0,3.0,2.0,2.0,2.0,3.5,2.0,2.0,2.5,1.0,1.5,29.0
Amarildo Gojani,2000505067.0,13.0,17.0,14.0,9.0,8.0,17.0,14.0,12.0,12.0,7.0,7.0,12.0,9.0,11.0,17.0,14.0,16.0,14.0,13.0,16.0,15.0,4.0,10.0,8.0,5.0,17.0,11.0,19.0,7.0,14.0,10.0,10.0,9.0,12.0,4.0,9.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,21.0
Freddy Vargas,86061304.0,13.0,14.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,10.0,12.5,15.0,13.5,9.0,13.0,13.0,15.0,12.0,14.0,12.0,13.5,7.0,9.0,14.5,9.0,15.0,11.0,15.0,5.5,13.0,13.0,13.5,11.5,15.5,7.0,11.0,3.0,2.0,1.5,3.5,2.0,2.0,3.0,2.5,4.0,3.0,3.0,29.0
Ángel Cabello,2000438822.0,12.0,16.0,14.0,12.0,13.0,16.0,14.0,16.0,13.0,10.5,10.0,10.5,10.0,12.0,15.0,13.0,15.0,12.0,13.0,13.0,13.0,3.5,12.0,7.0,8.5,16.5,13.0,13.0,9.0,14.0,16.5,10.0,14.0,11.0,6.0,8.0,2.0,1.0,2.0,1.5,2.0,1.5,1.0,3.0,2.0,2.0,2.0,22.0
Aarón Escandell,67192427.0,9.0,11.5,6.0,10.5,13.0,4.5,1.5,12.5,8.5,14.5,12.0,8.5,4.0,2.5,1.0,8.0,3.5,12.5,11.5,2.0,2.0,3.0,4.0,13.0,9.5,8.5,10.5,11.5,1.5,11.0,12.0,2.5,14.0,10.0,3.5,2.0,15.0,14.0,13.5,6.0,14.0,12.0,9.0,14.0,15.5,9.0,14.0,33.0
Víctor Gómez,67257950.0,15.0,13.5,14.0,13.0,6.0,8.0,10.5,11.0,13.0,12.0,13.0,6.0,9.0,5.0,14.5,11.0,12.0,12.0,13.0,9.0,11.0,12.0,6.0,10.5,10.0,12.0,10.0,5.0,12.0,12.0,13.0,11.5,8.5,11.5,12.0,6.5,2.0,3.0,3.0,2.0,2.5,2.5,1.5,1.5,1.0,4.0,2.0,28.0
Olaus Skarsem,89051875.0,14.0,15.5,12.0,8.5,2.0,14.0,13.5,16.5,8.5,7.0,10.0,10.0,9.0,10.0,12.5,12.5,13.5,10.5,9.5,7.5,16.0,6.0,6.0,7.5,8.0,10.0,4.0,16.5,6.0,14.0,11.0,7.5,8.5,9.5,6.5,7.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,2.0,2.5,2.5,30.0
Javier Pascua,2000573866.0,15.0,13.0,14.0,8.0,7.0,16.0,9.0,12.0,11.0,8.0,4.5,7.0,5.5,15.0,12.0,14.5,13.0,10.0,14.0,10.0,10.5,3.5,7.0,7.5,8.0,17.0,10.0,16.0,2.5,11.0,11.0,7.5,8.5,15.5,4.0,4.0,3.0,1.5,4.0,2.5,3.0,1.5,2.5,2.0,4.0,3.0,2.5,20.0
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0
Rodrigo Zalazar,67271371.0,13.0,12.5,10.0,15.0,10.5,12.0,9.5,11.5,15.0,11.5,13.5,13.5,14.5,11.5,10.5,12.0,15.0,10.5,12.0,14.0,12.0,6.0,8.0,15.0,11.5,9.5,12.0,8.5,12.5,12.0,11.0,12.0,8.0,14.0,6.5,11.5,2.5,3.0,2.0,3.5,2.0,1.5,4.0,4.5,4.5,2.5,1.5,29.0
Ifeanyi Mathew,53141633.0,11.0,12.5,11.0,14.0,7.0,15.0,11.5,14.0,14.0,12.5,13.0,11.5,11.0,11.5,11.5,15.0,15.0,11.5,14.0,11.0,13.0,10.0,11.0,11.0,9.5,13.5,10.0,14.0,8.0,15.0,15.0,10.0,9.0,13.0,5.0,11.5,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,4.5,2.0,4.0,31.0
Patric,67100019.0,6.5,8.5,7.0,14.5,10.0,14.5,9.5,13.5,5.5,13.0,13.0,2.5,2.5,3.0,14.5,12.5,11.5,18.5,10.5,1.5,13.0,15.0,13.0,18.5,18.0,11.0,10.5,16.0,14.0,14.0,17.0,8.5,12.5,14.5,3.5,5.5,3.0,1.5,4.5,2.0,2.0,4.5,1.5,3.0,2.5,3.0,2.5,35.0
Óscar Clemente,67259874.0,15.0,11.5,12.0,14.5,9.0,16.0,11.5,14.5,11.5,12.5,11.0,8.5,8.0,13.5,11.5,15.0,12.5,12.5,15.5,9.5,11.0,10.0,8.0,8.0,12.5,12.5,9.0,14.5,9.0,15.0,12.0,11.0,5.0,14.0,5.5,8.5,2.5,2.0,2.0,1.5,2.5,2.0,1.5,2.5,4.5,3.0,2.5,29.0
Sergi Rosanas,67265793.0,15.5,15.0,13.5,11.0,6.0,13.0,12.0,12.0,11.0,13.0,11.5,5.5,4.5,6.5,10.0,12.5,10.0,13.0,12.0,10.0,10.5,13.0,9.0,15.5,12.5,12.5,11.0,14.0,10.0,10.5,12.5,12.5,14.5,16.5,8.0,6.0,3.5,2.0,5.0,1.0,4.5,2.0,2.0,1.5,2.0,2.0,4.0,27.0
Nils Mortimer,67265795.0,15.0,16.5,14.0,7.5,10.0,13.0,16.5,15.5,9.5,6.0,10.0,8.0,7.0,12.0,14.5,11.5,12.5,13.5,11.5,10.5,16.0,4.0,11.0,7.5,10.0,13.0,11.0,14.5,3.0,11.0,7.0,8.5,8.5,12.5,8.5,12.5,4.0,1.0,2.5,2.5,2.0,2.0,1.0,2.0,1.5,4.0,3.5,27.0
Fran López,67279609.0,13.0,13.0,13.0,11.5,5.0,16.0,15.0,11.0,12.5,10.0,7.5,8.0,10.5,16.0,11.0,11.5,16.5,13.0,16.5,13.5,12.5,6.5,15.0,6.5,11.0,10.0,11.0,16.0,7.5,10.5,7.5,9.5,12.5,16.5,7.0,9.0,1.5,3.5,3.0,1.5,2.0,1.5,3.5,3.5,3.0,1.0,2.5,26.0
Álvaro Santamaría,67298126.0,16.0,12.5,11.0,12.5,13.0,15.5,13.5,12.5,11.5,8.5,8.0,7.5,7.0,9.5,11.5,7.0,14.5,10.5,10.5,7.5,12.0,5.0,15.0,10.0,10.5,16.5,13.5,15.5,7.0,8.0,13.0,6.0,13.0,15.0,2.5,4.5,2.0,2.5,3.5,2.5,2.5,1.5,2.5,1.5,3.5,2.0,2.0,26.0
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0
Dominik Kruzliak,63026929.0,9.5,7.0,5.5,17.5,13.0,5.0,4.0,10.0,10.5,15.0,15.5,2.5,4.5,11.0,7.0,12.5,11.5,13.0,15.5,9.5,2.5,14.0,13.0,12.5,18.0,14.0,7.0,8.0,13.0,3.5,15.5,4.5,15.5,13.5,3.0,12.0,1.0,3.5,3.0,2.5,2.5,1.5,3.5,2.5,4.0,1.5,2.0,32.0
Sebastián Cabrera,75036622.0,14.5,13.0,12.5,15.5,9.0,13.0,9.0,10.0,13.5,13.0,12.5,7.0,7.5,8.0,9.0,13.5,14.5,13.0,14.5,9.5,11.5,12.0,10.0,11.5,14.0,13.0,12.0,18.0,12.0,10.5,12.5,13.5,12.5,14.5,10.0,5.0,2.0,2.5,3.0,1.5,2.0,2.5,4.5,3.5,3.0,1.0,3.0,30.0
