Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Rubén Blanco,67156610.0,12.0,13.0,9.0,11.5,14.0,12.5,1.5,15.0,10.5,16.0,13.0,7.0,2.0,1.5,3.0,15.0,8.5,15.0,13.0,1.5,6.0,1.5,1.5,10.0,13.0,12.0,9.5,11.5,2.0,11.0,13.0,4.0,10.0,13.0,2.0,6.0,15.0,12.0,15.0,7.0,14.0,13.0,14.0,17.0,16.0,14.0,14.0,33.0
Andrejs Ciganiks,37075484.0,12.0,14.0,12.0,13.0,9.0,13.0,11.0,11.0,14.5,12.0,13.0,5.0,11.0,8.0,10.0,13.0,11.0,11.0,12.0,10.5,11.0,13.0,10.0,11.0,9.0,13.0,11.0,11.0,11.0,12.5,10.5,12.0,9.0,12.0,11.0,8.0,2.0,2.0,1.0,3.0,1.5,3.0,2.5,4.0,3.0,2.5,2.0,31.0
Luís Rodrigues,2000436535.0,10.0,11.0,12.0,13.0,14.0,12.0,9.0,10.0,17.0,17.0,18.0,6.0,8.0,5.0,9.0,16.0,16.0,13.0,14.0,11.0,7.0,13.0,9.0,10.0,16.0,12.0,15.0,9.0,15.0,13.0,14.0,5.0,5.0,13.0,5.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,22.0
Ricardo Graça,83107071.0,14.0,15.0,13.0,13.0,13.0,12.0,10.0,12.0,14.0,14.0,13.0,8.0,6.0,10.0,12.0,14.0,13.0,14.0,13.0,10.5,8.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,11.0,12.0,9.0,11.0,16.0,5.5,10.0,4.0,2.5,2.0,1.5,2.0,1.5,1.5,2.0,2.0,2.0,2.0,31.0
Aarón Martín,67196209.0,14.0,13.0,14.0,13.0,9.0,13.0,13.0,16.0,12.0,12.0,14.0,8.5,14.0,6.5,14.0,13.0,12.0,15.0,14.0,6.0,12.0,15.0,7.0,12.0,12.5,10.5,9.0,14.0,13.0,11.5,15.5,15.0,9.0,15.0,13.0,8.0,3.5,3.0,4.0,1.5,1.5,2.0,1.0,3.0,3.5,3.5,3.0,31.0
Antonio Blanco,67256515.0,14.0,15.0,13.5,14.0,8.0,13.0,9.0,14.0,16.0,15.5,14.0,9.5,9.0,7.5,15.0,14.0,13.0,15.0,13.0,12.0,11.0,13.0,13.0,10.0,11.5,12.5,13.0,18.0,14.0,14.0,14.0,10.0,16.0,14.0,12.0,9.0,3.5,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.5,2.0,28.0
Billy Gilmour,61078265.0,12.0,12.0,12.0,15.0,5.0,15.0,10.0,18.0,12.0,12.0,12.5,14.0,10.5,11.0,11.0,15.0,16.0,16.0,14.0,11.0,11.0,11.0,11.0,15.0,16.0,8.0,9.0,15.0,6.5,16.0,12.0,9.5,13.0,14.5,9.0,13.0,4.0,3.0,1.5,1.5,2.0,2.0,3.0,2.5,2.0,2.0,4.0,27.0
Christian Kouamé,43201838.0,17.0,16.5,15.0,12.0,13.0,13.0,13.5,15.0,13.0,5.0,14.0,8.0,5.0,13.0,16.0,12.0,13.0,14.5,13.0,11.0,15.0,5.0,11.0,11.5,13.0,13.0,12.0,14.0,4.0,14.0,13.0,7.5,8.5,14.5,2.0,13.5,2.0,1.5,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,30.0
Rodrigo Gogna,2000273938.0,11.0,15.0,13.0,17.0,14.0,17.0,13.0,14.5,15.0,9.0,10.5,14.0,10.5,9.0,17.0,15.0,18.0,16.0,15.0,14.0,15.0,8.0,10.0,6.0,9.0,11.0,14.0,16.5,10.5,16.0,19.0,9.0,5.0,13.0,6.5,11.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.5,2.0,4.0,2.0,23.0
Octavian Popescu,57175903.0,14.0,15.0,14.0,11.5,11.0,14.0,14.0,15.5,15.5,13.0,11.0,9.0,12.0,8.0,13.0,16.0,15.0,14.0,14.5,11.0,13.0,7.0,8.0,10.0,7.0,12.0,11.0,12.5,10.0,15.0,12.0,14.0,7.0,13.0,6.5,9.0,1.5,2.0,2.0,2.0,3.0,1.5,2.5,1.5,2.0,2.0,2.0,25.0
