Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Filippo Bertini,2000324892.0,17.0,13.0,13.0,12.0,15.0,13.0,9.0,9.0,12.0,6.0,3.0,7.0,3.0,5.0,8.0,14.0,11.0,9.0,8.0,5.0,11.0,4.0,6.0,16.0,8.0,14.0,13.0,16.0,3.0,8.0,8.0,9.0,4.0,16.0,5.0,5.0,4.0,2.0,3.0,1.5,3.0,2.5,3.0,1.0,3.0,2.5,4.0,23.0,arezzo
Ruben Bank,2000711214.0,14.0,15.0,17.0,10.0,15.0,9.0,12.0,11.0,13.0,7.0,11.0,14.0,13.0,9.0,10.0,12.0,14.0,11.0,10.0,6.0,10.0,4.0,6.0,9.0,7.0,16.0,9.0,16.0,4.0,11.0,9.0,15.0,9.0,16.0,9.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,17.0,arezzo
Marten Ortmann,2000503144.0,13.0,17.0,14.0,16.0,5.0,17.0,16.0,15.0,14.0,7.0,9.0,12.0,12.0,9.0,15.0,12.0,15.0,14.0,12.0,15.0,12.0,7.0,8.0,8.0,11.0,13.0,9.0,13.0,7.0,16.0,17.0,10.0,8.0,13.0,7.0,8.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,20.0,atalanta
Emanuel Vignato,43296186.0,16.0,17.0,15.0,13.0,6.0,17.0,16.0,14.0,14.0,10.0,13.0,13.0,12.0,11.0,16.0,13.0,17.0,16.0,14.0,13.0,18.0,5.0,8.0,9.0,12.0,16.0,11.0,14.0,7.0,16.0,12.0,15.0,11.0,13.0,3.0,12.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,28.0,atalanta
Giorgio Del Nero,2000569080.0,17.0,16.0,14.0,9.5,4.0,8.0,13.0,9.5,8.5,4.0,6.0,4.0,4.0,3.0,13.0,15.0,8.5,10.0,5.5,6.5,11.0,6.0,6.0,15.0,8.0,8.0,11.5,13.5,2.5,12.0,17.0,11.0,9.0,18.5,8.5,5.0,3.0,2.5,3.5,1.5,3.0,2.5,2.0,1.5,2.5,2.5,3.0,19.0,benevento
Carlos Rojas,2000561489.0,12.5,16.5,16.0,9.0,9.0,8.0,8.5,6.0,14.0,4.0,8.0,1.5,4.0,2.5,8.5,7.5,13.0,10.5,8.0,7.0,8.0,12.0,9.0,13.5,11.0,9.0,9.0,4.0,8.0,8.0,12.0,4.5,4.5,13.5,5.0,5.5,6.0,2.5,2.5,3.0,1.5,4.5,2.5,4.0,2.0,3.0,2.0,19.0,benevento
Fidel Blasco,2000573382.0,10.5,14.5,18.0,10.0,8.5,9.5,14.5,9.5,9.0,0.0,10.5,1.5,7.5,6.5,14.5,7.5,14.0,12.5,12.0,8.0,16.5,7.5,8.5,10.5,4.5,13.5,6.5,10.5,0.0,15.5,16.5,11.5,11.5,11.5,5.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,benevento
Raffaele Civita,2000437228.0,16.0,17.0,16.5,12.0,14.0,11.5,11.0,8.5,13.0,10.0,8.5,2.5,5.5,5.5,12.0,9.0,15.0,9.0,8.0,8.0,9.5,12.0,9.0,12.0,9.5,14.5,11.5,12.0,12.0,9.5,13.5,7.0,9.0,5.0,8.5,10.0,4.5,2.5,2.0,2.0,2.0,4.0,2.0,2.5,2.0,3.5,1.5,22.0,benevento
Claud Adjapong,43202413.0,15.0,15.5,16.0,11.5,12.0,12.0,11.5,13.5,12.5,13.0,13.0,8.0,10.0,5.0,11.5,12.0,10.5,12.5,10.5,9.5,11.0,13.0,11.0,10.5,9.0,12.0,9.0,14.0,11.0,12.0,14.0,11.5,8.5,12.5,8.5,5.5,2.5,2.0,3.5,3.0,2.0,2.5,2.0,2.5,2.5,2.5,4.5,30.0,benevento
Enrico Del Prato,43252473.0,13.0,15.5,14.0,11.5,12.0,12.0,12.5,14.5,10.5,13.0,14.0,7.0,10.0,6.0,12.5,13.0,10.5,14.5,12.5,7.5,12.0,13.0,11.0,10.5,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.5,14.5,12.5,11.5,9.5,2.5,1.0,4.5,2.5,2.5,4.5,1.5,2.0,2.0,2.5,3.5,29.0,benevento
Nicolò Trombino,2000324477.0,11.0,12.5,13.0,17.5,12.0,13.0,11.5,15.5,12.5,12.5,10.0,10.5,10.0,12.0,12.5,15.0,12.0,12.5,15.5,10.0,12.0,10.0,13.0,7.0,13.5,18.5,13.0,17.5,7.0,13.0,15.0,17.0,8.0,14.0,7.5,8.5,3.0,2.5,2.5,2.0,4.0,1.0,1.5,2.5,3.5,2.5,2.0,23.0,benevento
Amath N'Diaye,67213756.0,14.0,12.5,14.0,11.5,8.0,13.0,9.5,10.5,11.5,5.5,7.0,8.5,7.0,12.0,12.5,9.0,13.0,10.5,7.5,10.0,13.0,3.0,6.0,12.0,13.5,11.5,9.0,10.5,3.0,12.0,9.0,12.0,10.0,15.0,8.5,7.5,2.0,1.5,3.5,1.5,4.0,1.0,2.0,1.5,2.5,2.0,2.5,32.0,benevento
Cristian Pavón,14083972.0,15.0,14.5,14.0,16.0,6.0,11.0,11.5,10.5,18.0,7.5,12.5,11.5,14.5,10.0,12.5,12.0,12.0,8.5,8.0,12.0,11.5,4.0,5.0,7.0,12.5,9.5,11.0,14.5,7.5,8.0,12.0,13.0,6.0,19.0,1.0,12.5,1.5,2.5,2.0,2.5,3.0,1.5,3.0,2.5,3.5,2.5,1.5,32.0,benevento
Arnór Daði Grétarsson,2000357428.0,14.0,18.0,16.0,10.0,18.0,13.0,11.0,13.0,13.0,8.5,7.5,10.5,9.5,8.0,9.0,16.0,18.0,11.0,10.0,11.0,13.5,5.5,12.0,15.5,8.5,12.5,12.0,18.5,2.5,9.5,10.5,11.5,4.5,17.5,7.0,10.0,2.0,2.5,3.0,1.5,2.5,3.0,2.5,1.0,2.0,2.0,4.0,23.0,bologna
Guglielmo Bosi,2000327294.0,13.0,11.5,13.0,12.0,13.0,12.0,12.5,7.5,15.0,8.5,10.5,14.5,11.5,7.5,13.5,7.0,13.0,7.5,14.0,10.0,8.5,6.0,8.0,8.0,7.5,12.5,10.5,13.5,6.5,13.0,11.0,9.0,6.0,9.0,7.5,6.5,1.5,3.0,1.0,4.5,2.5,1.5,3.0,3.5,2.0,2.5,1.0,23.0,bologna
Michael Brugaletta,2000626450.0,12.0,18.5,15.0,17.0,5.0,16.0,16.0,9.5,15.0,7.0,6.5,4.0,8.5,9.0,17.0,14.0,13.0,14.0,14.0,13.0,14.5,4.0,7.0,7.0,17.5,11.0,9.0,13.5,5.5,12.0,16.0,5.0,11.0,14.0,2.5,6.0,2.5,2.5,2.5,3.5,1.0,4.0,4.0,3.5,3.5,2.5,1.5,18.0,bologna
Danilo Brizi,2000567640.0,14.0,18.0,15.5,8.0,7.0,15.0,13.0,12.0,14.0,7.0,13.0,4.5,9.0,6.5,12.0,12.0,10.0,12.0,11.0,7.0,6.0,13.0,9.0,8.0,7.5,10.5,12.0,11.0,9.0,10.5,11.5,12.0,6.0,8.0,10.0,8.0,3.0,2.0,4.0,4.0,1.5,2.5,1.5,2.5,2.0,3.0,5.0,20.0,bologna
Emir Lilaj,2000434777.0,11.5,11.0,12.5,12.5,10.5,12.0,11.0,9.0,12.5,7.0,7.5,12.0,7.5,9.0,8.0,12.5,13.5,6.0,13.5,10.5,10.5,3.5,7.0,10.5,13.0,13.0,11.0,14.0,4.5,8.5,8.5,12.5,15.5,13.5,7.0,4.0,1.0,3.5,3.0,2.5,2.0,2.0,4.5,2.5,4.0,1.5,2.0,22.0,bologna
