Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Marco Cuneo,2000572664.0,16.5,12.0,12.5,11.5,7.5,11.5,11.0,8.5,8.5,0.0,2.5,0.0,0.0,6.5,7.0,9.5,11.5,0.0,4.5,3.5,9.5,0.0,7.5,10.5,7.5,7.5,8.5,13.5,0.0,7.5,9.5,10.5,14.5,15.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,arezzo
Francesco Sibilia,2000512153.0,14.0,12.5,13.0,7.5,6.0,11.5,14.5,12.5,11.5,4.5,4.0,5.5,3.0,8.5,9.5,12.0,10.5,10.5,7.5,5.5,11.0,5.0,8.0,12.0,11.5,12.5,10.5,16.5,3.0,8.0,8.0,9.0,13.0,12.0,4.5,4.5,3.0,2.0,2.0,3.0,3.0,1.5,1.5,2.5,3.5,2.0,2.0,21.0,arezzo
Aniello Zampella,2000199610.0,8.0,12.5,11.0,10.5,15.0,13.0,7.5,14.5,11.5,5.0,6.0,6.0,5.0,8.0,9.5,9.5,10.5,12.5,9.5,10.5,12.0,5.0,14.0,5.5,12.0,15.0,14.5,14.5,2.5,11.0,10.0,7.5,7.5,15.5,5.5,9.5,4.0,1.5,4.5,2.5,2.5,3.5,1.0,3.0,1.5,4.0,3.5,23.0,arezzo
Diego Zuppel,43426148.0,12.0,9.5,13.0,11.5,16.0,9.0,7.5,12.5,12.5,11.5,11.0,8.5,3.0,12.0,11.5,10.0,11.0,9.5,12.5,9.0,7.0,9.0,13.0,12.0,13.5,14.5,13.0,12.5,4.0,9.0,12.0,8.0,9.0,14.0,8.5,9.5,2.5,2.0,3.5,3.0,4.0,1.0,1.5,2.5,2.5,2.5,4.5,26.0,arezzo
Dario Manicone,2000323773.0,16.0,14.5,15.0,11.0,16.0,15.0,12.5,11.5,14.0,6.5,10.5,7.5,9.5,11.0,13.5,10.0,10.0,11.5,12.0,11.0,10.5,6.0,9.0,10.0,6.5,16.5,12.0,10.5,5.5,13.0,4.0,10.0,5.0,14.0,4.5,8.5,2.0,2.5,1.5,5.5,3.0,1.5,3.0,5.5,2.5,2.5,1.0,23.0,arezzo
Yari Diamanti,2000572662.0,12.0,15.0,15.0,11.0,13.0,11.0,10.0,12.0,12.0,5.0,10.0,9.0,9.0,10.0,13.0,12.0,11.0,13.0,12.0,9.0,15.0,6.0,8.0,7.0,16.0,11.0,13.0,19.0,7.0,13.0,12.0,13.0,11.0,12.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,20.0,arezzo
Ruben Bank,2000711214.0,14.0,15.0,17.0,10.0,15.0,9.0,12.0,11.0,13.0,7.0,11.0,14.0,13.0,9.0,10.0,12.0,14.0,11.0,10.0,6.0,10.0,4.0,6.0,9.0,7.0,16.0,9.0,16.0,4.0,11.0,9.0,15.0,9.0,16.0,9.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,17.0,arezzo
Giacomo Cobianchi,2000434023.0,11.0,10.5,14.0,10.5,9.0,18.0,14.5,15.5,12.5,11.5,12.0,15.5,8.0,15.5,15.5,16.0,17.5,12.5,13.5,11.5,14.0,4.0,13.0,13.0,11.5,18.5,15.0,15.5,5.0,14.0,13.0,10.0,12.0,15.0,5.5,10.5,2.0,3.5,2.0,2.5,3.0,2.0,1.5,1.5,3.5,2.0,2.0,22.0,atalanta
Giorgio Addessi,2000434016.0,14.0,10.5,15.0,15.5,13.0,14.0,13.5,14.5,16.5,11.5,9.0,10.5,6.0,18.5,12.5,11.0,15.5,14.5,12.5,10.5,15.0,4.0,14.0,14.0,10.5,14.5,13.0,15.5,3.0,10.0,12.0,8.0,5.0,14.0,9.5,12.5,3.0,1.5,2.0,2.0,4.0,2.0,2.5,2.0,4.5,2.5,2.5,22.0,atalanta
Yannick Ako,2000186992.0,15.0,13.0,14.0,9.0,5.0,11.0,13.0,11.0,10.0,8.0,6.5,15.0,9.5,5.0,12.0,11.0,16.0,11.0,12.0,12.0,15.0,4.0,12.0,9.0,8.0,14.0,11.0,15.0,3.5,10.0,8.0,15.0,14.5,13.5,8.0,5.0,2.0,1.5,2.0,1.5,2.0,2.0,2.0,1.5,4.0,1.5,2.0,23.0,atalanta
Oscar Barreto,2000541646.0,18.0,18.0,15.0,12.0,15.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,10.0,10.0,14.0,13.0,18.0,13.0,12.0,12.0,14.0,6.0,13.0,10.0,10.0,18.0,12.0,14.0,8.0,15.0,14.0,9.0,3.0,15.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,21.0,atalanta
