Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Mario Sacchi,2000628256.0,14.0,17.0,14.0,12.0,12.0,15.0,10.0,14.0,15.0,11.0,9.0,10.0,8.0,12.0,17.0,13.0,16.0,15.0,14.0,15.0,14.0,7.0,6.0,12.0,7.0,18.0,14.0,13.0,8.0,14.0,15.0,10.0,8.0,11.0,5.0,9.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,19.0
Giorgio Del Nero,2000569080.0,17.0,16.0,14.0,9.5,4.0,8.0,13.0,9.5,8.5,4.0,6.0,4.0,4.0,3.0,13.0,15.0,8.5,10.0,5.5,6.5,11.0,6.0,6.0,15.0,8.0,8.0,11.5,13.5,2.5,12.0,17.0,11.0,9.0,18.5,8.5,5.0,3.0,2.5,3.5,1.5,3.0,2.5,2.0,1.5,2.5,2.5,3.0,19.0
Ding Lei,2000566986.0,11.0,12.0,11.0,14.0,8.0,13.0,10.0,11.0,12.0,4.0,8.0,9.0,8.0,5.0,10.0,12.0,12.0,10.0,15.0,8.0,11.0,6.0,8.0,12.0,13.0,10.0,10.0,12.0,3.0,13.0,18.0,5.0,10.0,6.0,5.0,13.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,19.0
Francesco Boron,2000510618.0,11.0,13.5,8.0,12.0,11.0,13.0,12.5,12.0,15.0,5.5,3.0,11.5,5.0,5.5,7.5,12.0,18.0,5.5,11.0,8.0,14.0,2.0,8.0,12.0,3.0,14.5,8.0,12.0,3.0,4.0,13.0,9.0,3.0,15.0,4.0,4.5,1.5,3.0,3.0,1.5,4.0,2.0,4.0,1.5,3.0,1.0,2.5,20.0
Alessandro Cudicio,2000436500.0,16.0,16.0,15.0,14.0,4.0,14.0,16.0,7.5,13.0,3.5,9.5,4.5,7.5,5.5,13.0,13.0,12.0,11.0,12.0,8.0,12.5,7.5,7.0,12.0,3.5,11.5,8.0,14.5,5.5,10.5,10.5,7.0,7.0,14.0,6.5,8.0,4.5,2.5,1.5,3.5,2.0,2.5,3.0,3.5,1.5,3.5,1.5,22.0
José Daniel Lafuente,2000435809.0,12.0,15.0,13.0,12.0,9.0,13.0,16.0,14.0,12.0,9.0,9.0,9.0,13.0,10.0,15.0,17.0,14.0,14.0,15.0,13.0,13.0,6.0,8.0,8.0,10.0,12.0,9.0,12.0,7.0,14.0,11.0,12.0,16.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,21.0
Andrea Beretta,2000323828.0,10.5,12.0,11.5,7.0,9.5,5.0,2.0,7.0,9.0,12.5,7.5,3.5,1.5,1.5,2.5,14.5,4.0,9.0,13.0,2.5,2.0,2.5,2.0,9.5,8.5,12.5,10.0,16.0,1.0,15.5,14.5,2.5,16.5,12.5,4.0,2.0,13.5,10.0,13.0,2.0,15.0,13.0,5.0,9.5,11.5,12.5,9.0,22.0
Gianluigi Fornari,2000199598.0,10.0,17.0,13.5,13.0,15.5,2.5,2.5,7.5,11.0,11.5,9.5,4.5,2.5,1.0,3.0,8.0,7.0,12.0,13.0,2.0,2.0,2.5,2.5,10.0,7.5,13.5,8.5,14.5,3.5,7.5,12.5,2.0,4.0,12.0,2.5,3.0,16.5,14.0,7.5,2.0,13.0,8.0,7.0,13.5,14.5,9.5,9.0,23.0
Tommaso Risaliti,2000198565.0,13.5,12.0,14.5,10.0,9.0,12.0,8.0,9.0,11.0,14.0,9.5,5.5,4.5,6.5,5.0,9.5,10.0,10.0,14.0,5.0,10.5,12.0,14.0,10.5,4.5,10.5,10.0,14.0,12.0,9.5,7.5,9.5,10.5,10.5,9.0,8.0,3.5,2.0,2.5,1.0,2.5,3.0,2.5,1.5,2.0,4.5,4.0,22.0
Antonio Buzzi,2000193933.0,10.0,15.5,12.0,7.5,17.0,9.0,6.5,8.5,14.5,10.0,12.0,9.0,7.0,2.5,7.5,9.0,6.5,10.5,10.5,7.5,7.0,12.0,11.0,16.5,12.0,14.0,11.0,15.0,13.0,11.0,13.0,7.5,2.5,12.5,9.5,4.5,2.5,2.5,4.5,2.5,1.5,3.5,1.5,3.0,2.0,3.0,3.5,23.0
