Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Martin Rusnak,2000290938.0,14.0,16.5,14.0,11.5,12.0,13.0,16.5,15.0,13.5,8.0,10.0,6.0,9.0,10.0,16.5,15.0,16.0,14.5,16.5,12.0,14.0,6.5,9.0,10.5,6.0,17.0,11.0,12.0,11.0,14.5,9.5,8.5,12.5,9.5,7.0,13.5,1.5,2.0,1.5,2.5,1.5,2.5,2.5,2.5,3.0,2.5,2.5,23.0
Paolo Marinoni,2000569081.0,13.0,13.5,12.0,15.0,7.5,12.0,7.5,8.5,14.0,8.5,8.5,6.5,7.5,4.5,7.5,9.0,12.0,11.5,11.0,9.0,11.5,6.0,2.5,10.0,14.5,15.5,6.0,3.5,7.5,13.0,14.0,4.0,9.0,12.0,2.5,4.5,1.5,4.0,1.0,2.5,3.0,2.5,4.0,4.5,3.5,2.5,2.0,20.0
Giovanni Mosca,2000567186.0,14.0,9.5,8.0,15.0,13.0,8.0,6.5,9.0,15.0,13.5,11.0,11.5,7.0,5.5,4.5,13.0,9.0,7.5,14.0,9.0,5.0,12.0,8.0,18.0,19.0,17.5,12.0,7.0,11.0,9.0,9.0,8.0,5.0,15.0,10.0,4.5,1.0,5.0,4.0,2.0,2.5,2.0,4.0,1.5,3.0,2.0,2.5,20.0
Ross Duff,2000505384.0,12.0,11.5,12.0,15.5,11.0,13.0,9.5,13.5,13.5,9.5,11.0,11.5,6.0,6.5,11.5,15.0,10.5,10.5,13.5,8.5,6.0,11.0,6.0,14.0,10.5,16.5,12.0,15.5,6.0,16.0,18.5,10.0,4.0,9.0,4.5,7.5,2.5,2.5,3.5,1.5,3.0,2.0,1.5,2.0,2.5,3.0,2.0,21.0
Connor Barron,2000483573.0,16.0,18.5,15.0,10.5,8.0,15.0,13.5,8.0,11.5,4.0,7.0,8.0,9.0,6.0,13.5,8.5,15.5,12.5,9.5,9.5,17.0,4.5,7.0,8.5,5.0,15.0,9.0,14.0,4.0,10.5,13.5,6.5,8.5,6.5,2.5,8.5,1.5,2.5,2.5,3.0,1.0,4.5,2.5,2.5,2.0,3.5,2.0,22.0
Arnór Daði Grétarsson,2000357428.0,14.0,18.0,16.0,10.0,18.0,13.0,11.0,13.0,13.0,8.5,7.5,10.5,9.5,8.0,9.0,16.0,18.0,11.0,10.0,11.0,13.5,5.5,12.0,15.5,8.5,12.5,12.0,18.5,2.5,9.5,10.5,11.5,4.5,17.5,7.0,10.0,2.0,2.5,3.0,1.5,2.5,3.0,2.5,1.0,2.0,2.0,4.0,23.0
Guglielmo Bosi,2000327294.0,13.0,11.5,13.0,12.0,13.0,12.0,12.5,7.5,15.0,8.5,10.5,14.5,11.5,7.5,13.5,7.0,13.0,7.5,14.0,10.0,8.5,6.0,8.0,8.0,7.5,12.5,10.5,13.5,6.5,13.0,11.0,9.0,6.0,9.0,7.5,6.5,1.5,3.0,1.0,4.5,2.5,1.5,3.0,3.5,2.0,2.5,1.0,23.0
Mislav Zadro,24065095.0,12.5,12.5,14.0,3.5,17.0,6.5,2.0,9.5,2.5,11.0,12.0,5.0,2.0,2.0,2.0,10.5,2.5,12.5,12.5,1.5,2.5,2.5,2.5,5.5,11.0,9.0,14.5,16.5,2.0,8.0,9.0,1.5,10.5,7.5,4.5,3.5,18.0,12.0,12.5,5.0,14.0,11.0,5.0,12.0,12.0,5.0,13.0,25.0
Jonathan David,18108540.0,16.0,14.0,15.0,13.0,8.0,14.0,12.0,12.5,12.0,6.0,12.5,10.0,8.5,14.0,13.0,13.0,13.0,15.0,13.0,11.0,12.0,5.0,7.0,12.0,12.0,13.0,12.0,11.0,7.5,13.0,12.0,10.0,12.0,13.0,4.5,16.0,3.0,1.5,2.5,2.0,2.0,3.0,1.5,3.5,3.0,2.0,2.0,28.0
Michael Brugaletta,2000626450.0,12.0,18.5,15.0,17.0,5.0,16.0,16.0,9.5,15.0,7.0,6.5,4.0,8.5,9.0,17.0,14.0,13.0,14.0,14.0,13.0,14.5,4.0,7.0,7.0,17.5,11.0,9.0,13.5,5.5,12.0,16.0,5.0,11.0,14.0,2.5,6.0,2.5,2.5,2.5,3.5,1.0,4.0,4.0,3.5,3.5,2.5,1.5,18.0
