Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ibrahima Thiam,2000325354.0,12.0,12.0,12.5,11.0,14.0,10.0,6.0,12.0,12.0,12.0,10.5,6.5,4.5,5.5,8.0,9.0,12.0,13.0,10.0,6.0,6.5,11.0,10.0,14.5,16.5,12.5,14.0,13.0,11.0,10.5,10.5,6.5,15.5,10.5,7.0,7.0,2.0,2.0,2.5,2.0,4.5,3.0,1.5,1.0,2.0,3.5,3.0,23.0
Stole Dimitrievski,47022611.0,5.5,5.0,2.0,13.5,10.5,9.0,1.5,13.0,5.5,14.0,12.5,7.0,2.5,2.5,2.5,15.5,13.5,11.0,13.5,4.5,2.5,2.0,1.5,9.5,14.0,12.0,7.0,15.0,2.5,10.5,7.5,2.0,12.5,11.5,3.0,1.5,14.0,14.0,13.0,5.0,14.0,13.0,11.0,14.0,16.0,11.0,17.0,34.0
Alfonso Pedraza,67212046.0,13.0,13.5,13.5,14.5,11.0,13.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,12.0,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,11.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0
Gaetano Giannusa,2000434798.0,11.0,10.0,13.0,15.0,6.0,12.0,12.0,12.0,14.0,9.0,11.0,6.0,9.0,8.0,12.0,14.0,18.0,12.0,14.0,11.0,9.0,8.0,9.0,11.0,9.0,12.0,11.0,6.0,8.0,17.0,15.0,7.0,11.0,13.0,8.0,12.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,22.0
Thomas Perotta,2000342207.0,15.0,14.0,14.0,10.0,13.0,16.0,11.0,13.5,16.0,3.5,6.5,3.5,5.5,14.0,13.0,9.0,11.0,10.0,13.0,9.0,12.5,5.5,8.0,12.0,6.5,14.5,10.0,15.5,4.5,10.5,8.5,5.0,2.5,15.0,3.5,13.0,2.5,4.0,2.5,4.5,2.5,3.0,2.0,2.0,2.0,3.5,2.5,23.0
Abdelghafour Rahimi,2000325289.0,14.0,12.5,13.0,11.5,4.0,15.0,13.5,8.5,9.5,10.5,9.0,13.5,5.0,11.0,11.5,11.0,14.0,10.5,8.5,10.0,16.0,4.0,8.0,8.0,7.5,17.5,8.0,14.5,2.5,7.0,8.0,8.0,6.0,13.0,6.5,6.5,2.5,1.5,2.5,1.5,5.0,1.5,1.5,3.0,2.5,2.0,2.5,23.0
Nicola Brambilla,2000323520.0,11.0,8.0,8.0,8.0,10.0,14.0,11.0,16.0,8.0,4.5,5.5,10.5,6.5,16.5,15.0,11.5,12.0,11.0,11.0,7.0,11.5,4.5,10.0,9.5,9.5,8.5,13.0,8.0,3.5,8.5,13.5,8.5,15.5,13.5,4.0,9.0,2.0,3.0,4.0,1.5,2.5,2.0,1.5,2.0,3.5,3.5,4.0,22.0
Elías Cabrera,14222117.0,14.0,13.5,14.0,12.5,5.0,15.0,16.5,14.5,8.5,9.0,12.0,9.0,15.0,12.0,13.5,13.0,13.0,11.5,13.5,8.0,12.0,13.0,9.0,7.5,9.0,14.0,6.0,13.5,8.0,15.0,18.0,9.5,14.5,12.5,7.5,12.5,4.0,2.0,2.5,3.0,2.0,3.5,1.5,3.0,2.0,2.5,2.5,25.0
Tomas Kral,2000197839.0,15.0,14.5,15.0,7.5,6.0,14.0,17.5,18.5,11.5,2.5,4.0,6.0,6.0,11.0,13.5,8.0,14.0,10.5,9.5,6.0,13.0,5.0,7.0,9.5,7.0,14.0,9.0,16.5,3.0,7.0,7.0,5.5,13.5,11.5,7.5,9.5,4.0,1.0,2.5,3.0,1.5,3.5,2.0,3.0,2.0,4.0,4.5,23.0
Andrea Formisano,2000191459.0,16.0,17.5,15.0,15.5,13.0,13.0,13.5,9.0,14.5,8.0,11.0,9.0,9.0,5.0,13.5,12.0,12.0,14.5,13.5,8.0,12.0,9.5,8.0,13.5,11.0,13.0,12.0,13.0,10.0,10.5,11.5,11.5,4.5,15.5,10.0,10.5,2.5,2.0,2.5,3.0,1.5,4.5,3.5,3.0,4.0,2.0,1.5,23.0
Adriano Lisboa,2000189589.0,12.0,9.5,11.0,13.0,12.0,13.0,7.5,14.5,13.0,12.5,10.0,9.5,7.0,8.5,8.5,16.0,15.5,11.5,16.5,11.0,12.0,8.0,7.0,15.0,10.5,17.5,10.0,15.5,6.0,13.0,12.0,9.0,11.0,13.0,6.5,5.5,3.0,1.5,3.5,2.5,2.5,1.0,2.0,2.5,2.5,2.0,3.5,23.0
Gonçalo Guedes,55041710.0,13.0,12.0,12.0,10.0,9.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,11.5,13.0,14.0,13.0,13.0,13.0,11.0,14.0,15.0,6.0,7.0,12.0,13.0,12.0,10.0,13.0,7.5,14.0,9.0,14.0,8.0,16.0,11.5,13.0,2.0,1.5,2.5,3.5,1.0,2.0,3.0,2.0,1.5,1.5,1.5,31.0
Calvin Stengs,37059574.0,13.0,15.0,15.0,13.0,12.0,15.0,14.0,13.0,13.0,7.0,10.0,13.0,16.0,10.0,14.0,14.0,17.0,15.0,12.0,13.0,17.0,5.5,9.0,10.0,9.0,14.0,12.0,16.0,5.0,16.0,12.0,13.0,6.0,13.0,5.0,12.0,2.5,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,29.0
Joachim Andersen,27069975.0,14.0,13.0,10.5,13.5,13.0,13.0,6.0,14.0,14.5,15.0,14.5,8.0,7.5,7.0,10.0,14.0,14.5,15.0,14.5,8.5,11.5,15.0,14.0,12.5,14.0,16.0,13.0,15.0,14.0,11.5,10.5,7.5,14.5,14.5,5.0,7.0,1.5,4.5,3.0,1.5,4.5,2.0,4.5,1.5,4.0,1.0,2.5,32.0
Marcão,19190440.0,11.0,10.0,11.0,13.0,14.0,13.0,11.0,14.0,12.0,15.0,14.0,10.0,7.0,6.0,9.0,16.0,15.0,15.0,14.0,10.0,10.0,14.0,13.0,15.0,15.0,14.0,13.0,14.0,13.0,15.0,13.0,8.0,11.0,18.0,9.5,13.0,3.0,3.5,2.0,1.0,2.0,2.0,1.5,1.0,3.0,3.0,2.5,32.0
