Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Hans Garli,2000621604.0,13.0,14.0,12.0,10.0,14.0,13.0,10.0,15.0,14.0,12.0,11.0,12.0,9.0,9.0,13.0,15.0,16.0,14.0,15.0,10.0,13.0,10.0,8.0,10.0,17.0,17.0,12.0,12.0,9.0,14.0,10.0,9.0,3.0,14.0,3.5,9.0,3.5,2.0,3.5,3.5,2.5,2.5,2.0,2.0,2.0,4.5,2.0,18.0
Marat Shadrin,2000232973.0,15.0,19.0,17.0,16.0,17.0,14.0,16.0,12.0,17.0,6.0,10.0,7.0,7.0,8.0,11.0,13.0,16.0,13.0,12.0,6.0,6.0,8.0,10.0,13.0,9.0,13.0,14.0,12.0,11.0,14.0,11.0,10.0,9.0,13.0,10.0,7.0,1.5,2.0,2.5,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,22.0
Marash Kumbulla,43296495.0,12.0,14.0,13.0,14.0,17.0,11.0,10.0,14.0,15.0,17.0,18.0,5.0,6.0,6.0,7.0,13.0,11.0,17.0,15.0,5.0,7.0,16.0,17.0,13.0,13.0,14.0,15.0,14.0,16.0,11.0,14.0,7.0,10.0,15.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,28.0
Glaysson,2000607603.0,17.0,12.5,11.0,8.0,8.0,13.0,8.5,10.0,9.0,5.5,6.0,4.5,6.0,10.5,10.5,14.0,18.0,5.5,9.0,16.0,14.0,2.5,5.0,11.0,7.5,15.5,8.0,7.0,2.5,5.0,5.0,13.0,15.0,14.0,5.0,3.0,1.5,3.0,3.5,3.0,3.0,1.5,4.0,2.5,3.5,2.0,3.0,20.0
Luis González,2000561873.0,14.0,13.5,14.0,14.0,12.0,13.0,15.5,14.0,18.5,12.0,12.0,8.5,8.0,10.5,11.5,15.0,16.0,10.5,12.0,8.0,15.0,11.0,10.0,11.0,10.5,13.5,12.0,14.0,10.0,5.0,9.0,14.0,3.0,14.0,16.0,5.5,1.0,3.0,3.0,2.0,3.0,2.5,3.0,1.5,4.5,1.5,3.0,20.0
Mathias Jovanović,2000507455.0,9.0,17.0,13.5,6.0,13.5,7.5,4.0,7.5,10.0,9.5,12.5,5.5,5.5,1.5,2.5,9.0,12.0,11.0,15.0,2.5,2.0,3.5,2.5,7.0,6.5,10.5,4.5,11.5,3.5,20.0,8.5,2.5,4.0,13.0,2.5,2.5,11.0,12.0,9.5,4.5,16.0,7.0,9.0,12.5,16.5,9.5,9.0,21.0
Alessio Giustini,2000506990.0,15.0,14.0,13.0,15.5,16.0,12.0,16.0,10.0,16.5,6.0,11.0,5.0,8.0,11.0,11.0,7.0,15.0,11.0,14.5,12.0,17.0,5.5,12.0,8.0,9.0,10.0,12.0,9.0,6.0,8.5,10.5,9.0,13.0,15.0,5.0,7.0,1.5,2.5,3.0,5.0,1.5,2.0,2.5,4.0,3.0,2.5,1.5,21.0
Giuseppe Assogna,2000506989.0,12.0,16.0,7.0,2.5,13.0,3.5,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,3.5,7.0,11.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,9.0,12.0,8.0,12.0,6.0,6.0,7.0,8.0,8.0,8.0,21.0
Zahari Tanev,2000503649.0,17.0,15.5,14.0,16.5,15.0,9.0,12.5,12.0,13.5,13.0,12.0,5.0,10.0,8.0,13.5,11.5,12.5,17.5,12.5,12.5,14.0,12.5,9.0,11.5,9.0,13.0,13.0,10.0,12.0,8.5,18.5,6.5,7.5,7.5,5.0,7.5,2.0,2.5,1.5,3.0,1.0,3.5,2.5,4.0,2.0,1.5,2.5,21.0
Djérson,2000485898.0,11.0,16.0,12.0,8.0,9.0,16.0,12.0,13.0,11.0,7.5,8.5,8.5,5.5,7.5,13.0,16.5,15.0,14.0,12.0,9.0,13.5,4.5,9.0,14.5,9.5,13.5,11.0,13.0,2.5,14.5,9.5,8.5,15.5,16.5,6.0,9.0,4.5,1.5,4.0,2.0,4.5,2.0,2.0,1.5,2.5,3.5,4.0,22.0
Domiziano Cosimi,2000434782.0,14.0,15.0,14.0,16.0,13.0,10.0,10.0,10.0,16.0,16.0,15.0,5.0,8.0,6.0,8.0,12.0,13.0,13.0,13.0,8.0,10.0,12.0,11.0,6.0,9.0,13.0,14.0,6.0,13.0,10.0,19.0,9.0,9.0,11.0,9.0,7.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,22.0
Emanuele Tassinari,2000434778.0,15.0,18.0,17.5,12.0,15.0,10.5,13.0,8.5,14.0,10.0,11.5,4.5,9.5,4.5,13.0,12.0,10.0,13.0,12.0,8.0,11.5,10.0,11.0,10.0,9.5,10.5,11.5,13.0,11.0,13.5,16.5,12.0,6.0,17.0,8.5,8.0,2.5,4.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,3.5,1.5,22.0
Markos Bouroutzikas,2000232927.0,10.0,10.0,10.5,15.5,4.0,8.0,5.0,8.0,13.5,8.0,11.5,3.0,2.5,5.0,5.0,13.0,14.5,11.0,12.5,4.5,4.5,14.0,9.0,12.5,17.0,15.0,9.0,12.0,9.0,4.5,14.5,8.5,10.5,7.5,3.0,7.0,1.0,3.5,2.0,2.5,2.5,3.0,4.5,2.5,4.0,1.5,2.5,23.0
Arne Maier,91151073.0,14.0,14.0,12.0,13.0,12.0,15.0,13.0,17.0,14.0,12.0,12.0,9.0,11.0,10.0,11.0,15.0,15.0,14.0,14.0,12.0,14.0,10.0,8.0,10.0,11.0,12.0,12.0,12.0,10.0,16.0,15.0,11.0,12.0,12.0,6.0,10.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,29.0
Ulises Xavier Pérez Lazarte,2000541711.0,17.0,18.0,18.0,14.0,11.0,15.0,18.0,14.0,14.0,7.0,10.0,8.0,11.0,13.0,16.0,15.0,16.0,13.0,14.0,13.0,13.0,5.0,13.0,9.0,15.0,18.0,12.0,15.0,12.0,16.0,11.0,13.0,15.0,7.0,5.0,12.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,21.0
Leonardo Gazzola,2000506995.0,11.0,14.0,12.0,14.0,8.0,12.0,10.0,12.0,16.0,14.0,14.0,12.0,9.0,6.0,7.0,14.0,15.0,14.0,15.0,9.0,5.0,13.0,9.0,14.0,10.0,18.0,14.0,15.0,13.0,7.0,17.0,7.0,3.0,13.0,6.0,8.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,21.0
Dante Sottoriva,2000504182.0,13.0,16.0,13.0,17.0,4.0,16.0,14.0,16.0,14.0,11.0,12.0,14.0,12.0,14.0,17.0,13.0,17.0,16.0,16.0,15.0,16.0,9.0,13.0,11.0,10.0,14.0,7.0,13.0,8.0,13.0,13.0,12.0,12.0,9.0,5.0,10.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,21.0
Branko Kovačec-Buinac,2000436681.0,15.0,14.0,14.0,13.5,6.0,12.0,11.0,12.0,15.5,7.0,8.5,9.0,10.5,9.0,11.0,12.5,18.5,9.0,11.5,10.5,9.5,2.5,6.0,8.5,6.0,17.0,9.0,13.0,5.5,8.5,9.5,13.5,5.5,14.5,6.0,6.0,1.5,3.5,3.0,3.5,3.5,2.0,2.5,2.5,5.0,2.5,3.0,22.0
Mykola Matvienko,71075952.0,14.0,14.0,13.0,14.0,12.0,14.0,13.0,12.5,14.0,14.0,15.5,12.0,12.5,7.0,15.0,12.0,13.0,13.0,14.0,12.0,9.5,12.0,13.0,9.0,17.0,14.0,11.0,15.0,12.0,14.0,15.0,13.0,9.0,15.0,12.5,10.0,2.0,1.5,1.5,2.0,1.5,2.0,1.5,3.5,3.0,1.5,2.5,32.0
Fabio Depaoli,43161628.0,14.0,16.5,14.5,14.5,5.0,12.0,11.5,9.0,14.5,12.0,15.0,7.0,10.0,7.0,13.5,13.0,13.5,14.5,14.5,9.5,14.0,12.0,8.0,12.5,10.0,15.0,10.0,14.0,11.0,11.5,11.5,12.5,9.5,13.5,13.0,10.5,2.5,2.0,1.5,2.5,2.5,3.5,3.5,2.5,3.0,3.5,2.5,31.0
Andrea Belotti,43066936.0,11.0,9.0,10.0,18.0,12.0,14.0,9.0,15.0,10.0,6.0,16.0,8.0,6.0,16.0,16.0,12.0,13.0,16.0,12.0,11.0,13.0,6.5,15.0,15.0,17.0,16.0,10.0,18.0,6.0,12.0,16.0,8.0,14.0,16.0,2.0,15.0,1.5,3.5,1.5,2.0,2.0,3.0,3.5,3.0,1.5,2.0,1.5,34.0
Mario Pasalic,24021244.0,11.0,10.5,11.0,13.5,13.0,15.0,8.5,14.5,11.5,12.5,10.0,7.5,7.0,12.0,15.5,15.0,13.0,13.5,11.5,13.0,11.0,11.0,11.0,12.0,13.5,14.5,10.0,13.5,7.0,13.0,13.0,11.0,12.0,14.0,3.5,9.5,2.5,2.0,3.5,2.5,3.0,2.0,2.5,1.5,4.5,2.5,4.5,33.0
Bruno Amione,14216968.0,14.0,13.0,14.5,12.0,14.0,12.0,9.0,13.0,14.0,13.0,14.5,6.5,4.5,5.5,9.0,12.0,12.0,13.0,12.0,5.0,7.5,14.0,14.0,16.5,13.5,13.5,16.0,15.0,14.0,13.5,12.5,8.5,11.5,16.5,9.0,7.0,4.5,2.0,3.0,1.5,4.5,2.0,2.5,2.0,2.0,2.5,4.0,26.0
Petr Zich,2000436245.0,16.0,18.5,17.0,12.0,5.0,12.0,11.5,6.5,14.0,6.5,10.5,11.5,9.5,7.5,9.5,12.0,16.0,8.5,12.0,8.0,10.5,3.0,11.0,7.0,7.5,15.5,9.0,11.5,6.5,8.0,10.0,10.0,11.0,12.0,2.5,5.5,2.5,3.0,2.0,4.5,2.0,1.5,2.5,4.5,2.5,2.5,1.5,22.0
João Ramos,2000506993.0,13.0,16.5,14.0,17.0,17.0,10.0,9.5,10.0,16.0,12.0,14.0,5.0,7.0,6.0,9.5,10.0,12.0,16.0,11.0,11.0,9.0,14.0,12.0,12.5,15.0,16.0,14.0,13.0,12.0,11.0,18.0,6.5,7.5,11.5,11.0,5.5,4.0,1.5,2.0,2.0,2.5,2.0,3.0,3.0,2.0,4.0,2.0,21.0
Marijo Lizatović,2000439945.0,13.0,10.5,10.0,13.5,11.0,12.0,9.5,9.5,13.5,12.5,12.0,7.5,7.0,9.5,8.5,18.0,15.5,11.5,13.5,9.5,8.0,13.0,8.0,15.0,15.5,12.5,11.0,14.5,11.0,15.0,13.0,7.0,8.0,14.0,6.5,4.5,3.0,1.5,2.5,2.5,3.0,1.0,2.5,2.5,4.5,3.0,2.0,22.0
Giammarco Solimina,2000506991.0,13.0,16.0,12.0,9.0,12.0,16.0,9.0,13.0,14.0,11.0,12.0,10.5,12.0,6.5,9.0,16.0,12.0,16.0,15.0,12.0,7.0,9.0,9.0,7.0,17.5,17.5,15.0,15.0,10.0,16.5,8.5,11.0,3.0,14.0,9.0,8.0,3.5,1.5,2.0,1.5,1.5,2.0,1.0,1.5,2.0,2.5,5.0,21.0
Michael Woud,28106413.0,8.0,13.0,13.5,11.0,15.5,3.5,4.0,13.5,7.0,12.5,13.5,7.5,4.5,1.0,2.5,9.0,8.0,15.0,14.0,2.5,2.5,4.5,4.5,11.0,10.5,11.5,10.5,12.5,2.5,12.5,13.5,2.5,12.0,11.0,2.0,3.0,15.0,12.0,11.5,7.0,12.0,13.0,10.0,14.0,13.0,12.0,13.0,29.0
Frederico Plisca,2000537059.0,16.0,18.0,14.0,13.0,9.0,15.0,15.0,13.0,15.0,6.0,9.0,11.0,9.0,13.0,13.0,16.0,16.0,12.0,15.0,11.0,15.0,7.0,16.0,9.0,7.0,15.0,12.0,16.0,5.0,13.0,11.0,10.0,13.0,13.0,3.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,21.0
Massimo D'Andrea,2000566966.0,17.0,15.0,14.0,13.0,13.0,14.0,11.0,14.0,12.0,8.5,8.5,10.5,7.5,9.0,14.0,13.0,16.0,13.0,12.0,13.0,11.5,10.5,14.0,9.5,10.5,16.5,13.0,17.0,5.5,14.0,15.5,13.5,6.5,17.5,8.0,7.0,2.0,1.5,3.0,1.5,3.5,2.0,2.5,1.0,2.5,3.5,2.5,20.0
