Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Stanislav Lobotka,63012964.0,10.0,8.5,8.0,13.0,6.0,15.0,8.5,19.0,9.0,14.5,13.0,8.5,9.0,6.5,7.5,15.0,13.5,12.5,14.5,7.0,13.0,12.0,7.0,15.0,14.5,14.5,4.0,12.5,10.0,13.0,15.0,11.0,10.0,15.0,6.5,5.5,2.5,2.0,2.5,2.5,2.5,1.0,2.5,2.5,2.5,3.0,2.5,33.0
Georgi Tunjov,47070304.0,13.0,13.0,15.0,11.0,12.0,15.0,12.0,15.0,7.0,9.5,8.5,6.5,6.5,7.0,11.0,13.0,14.0,13.0,15.0,11.0,12.5,10.5,6.0,10.5,4.5,10.5,8.0,10.0,8.5,13.5,10.5,11.5,5.5,14.5,5.0,2.5,2.0,1.5,2.5,1.0,2.5,2.5,2.0,2.0,2.5,2.5,3.0,27.0
Fabio Di Giulio,2000620075.0,14.0,15.5,11.0,14.0,12.0,10.0,8.5,8.5,15.0,12.0,14.5,3.5,7.5,6.5,7.5,9.0,12.0,10.5,13.0,9.0,9.5,10.0,8.0,9.0,13.5,17.5,13.0,8.0,10.0,8.0,12.0,9.0,14.0,14.0,8.5,7.5,1.5,3.0,1.5,4.5,3.0,1.5,3.0,2.5,2.0,2.0,1.5,19.0
Lorenzo Brotto,2000569462.0,8.5,15.5,12.5,10.0,10.5,14.5,11.5,9.5,12.0,4.5,10.5,3.0,10.5,3.5,10.5,8.5,13.0,12.5,10.0,10.0,13.5,15.5,8.5,10.5,5.5,14.5,11.5,10.5,8.5,15.5,15.5,7.5,8.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Attilio Leto,2000569461.0,11.5,9.5,9.5,10.5,16.5,13.0,6.5,8.0,12.5,10.5,11.5,5.5,5.5,0.0,4.5,11.5,12.5,11.5,11.5,6.5,4.5,9.5,6.5,7.5,10.5,17.5,10.0,9.0,10.5,2.5,6.5,4.5,10.5,14.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
David Galfano,2000510011.0,12.0,6.5,9.0,12.5,11.0,14.0,5.5,5.5,11.5,11.5,7.0,5.5,5.0,5.5,4.5,17.0,13.5,10.5,13.5,7.5,4.0,11.0,7.0,9.0,10.5,17.5,10.5,19.0,11.0,16.0,16.0,6.0,15.0,14.0,5.5,2.5,2.5,2.0,2.0,2.0,2.5,2.0,2.0,2.5,3.5,2.0,3.5,21.0
André Lopes,2000509492.0,12.0,15.0,14.5,15.0,16.5,6.5,6.0,5.5,14.0,7.5,11.5,1.0,4.5,2.0,8.0,8.0,12.0,9.0,14.0,2.5,3.5,11.0,7.5,9.0,16.5,13.5,9.5,11.5,12.5,6.5,13.5,4.0,2.0,10.0,6.5,3.0,4.5,3.0,2.5,2.0,2.0,4.0,3.0,4.5,1.5,4.5,2.5,21.0
Sotiris Bakalis,2000237415.0,7.0,12.0,7.5,13.0,17.5,3.5,4.0,7.5,11.0,10.5,12.5,5.5,4.5,1.0,3.0,9.0,5.0,11.0,14.0,2.5,2.0,3.5,2.5,5.0,7.5,9.5,10.5,12.5,2.5,6.5,11.5,2.5,12.0,6.0,2.5,2.5,19.0,12.0,6.5,4.5,13.0,12.0,7.0,12.5,14.5,12.5,11.0,23.0
Alberto Sereni,2000199661.0,9.0,14.0,13.5,15.0,6.5,12.0,8.0,8.5,12.0,7.5,11.5,1.5,5.5,3.5,7.0,13.0,16.0,11.0,13.0,6.0,6.5,9.0,6.5,7.0,9.5,10.5,12.0,16.5,7.5,8.0,12.5,2.5,5.0,12.0,2.0,6.0,3.5,3.0,1.5,2.0,3.0,4.0,2.5,2.5,2.0,3.5,2.5,23.0
Umberto Rossetti,2000193647.0,13.5,10.0,11.5,15.5,14.5,5.0,1.5,8.0,14.5,10.0,8.5,6.0,2.5,2.5,2.5,8.5,8.5,11.0,14.5,4.5,1.5,1.5,1.0,11.5,10.0,13.0,11.0,11.0,2.0,3.5,13.5,2.5,7.5,13.5,3.0,6.0,12.5,14.0,12.0,1.5,10.0,13.0,8.0,8.5,16.0,5.5,10.0,23.0
Julien Pfeiffer,2000192363.0,15.0,14.0,14.0,7.0,8.0,9.0,8.0,13.0,8.0,3.5,3.5,4.5,4.5,6.5,14.0,11.5,12.0,10.0,11.0,4.0,12.5,2.5,3.0,15.5,9.5,14.5,9.0,15.0,3.5,9.5,12.5,13.5,7.5,16.5,5.0,4.0,2.0,2.0,3.0,1.5,2.5,2.0,2.5,1.0,1.5,3.5,4.0,23.0
Eugenio Cammarata,2000192308.0,15.0,16.5,16.0,7.0,4.0,12.0,13.5,8.5,11.0,6.5,8.5,4.5,7.5,9.0,10.5,16.0,12.0,8.5,11.0,7.0,12.5,2.5,7.0,12.0,7.5,16.5,9.0,13.5,3.5,10.0,11.0,10.0,7.0,6.0,2.5,3.5,2.0,3.0,1.5,3.5,3.0,2.5,2.5,5.5,2.0,2.0,2.0,23.0
Marco Meneghetti,43392838.0,8.5,17.5,7.5,5.5,16.0,2.0,4.5,6.0,3.5,8.0,11.0,8.0,5.0,3.0,3.5,9.5,6.5,9.5,13.5,2.0,3.0,2.5,1.5,4.5,14.0,9.0,7.0,12.0,2.5,6.5,5.5,2.0,3.5,10.5,1.5,4.5,13.5,9.0,7.0,6.0,14.0,13.0,12.0,10.0,14.0,9.5,12.0,27.0
Samuele Ricci,43390774.0,12.0,14.0,13.0,14.0,13.0,14.0,11.0,16.5,16.0,12.0,13.0,9.0,9.0,10.0,11.0,15.0,14.0,13.0,13.5,13.0,14.0,7.0,7.0,12.0,11.0,15.0,12.0,15.5,6.0,16.0,12.0,11.0,14.0,15.0,4.5,9.0,3.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,4.0,2.0,3.5,27.0
Anouar Gharbi,2000565029.0,13.0,15.0,12.0,16.0,11.0,9.0,8.0,10.0,15.0,13.0,13.0,5.0,6.0,8.0,6.0,7.0,11.0,13.0,13.0,10.0,9.0,12.0,14.0,14.0,17.0,15.0,13.0,12.0,13.0,9.0,11.0,8.0,13.0,12.0,8.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,19.0
Krzysztof Szczepankiewicz,2000572872.0,12.5,8.0,10.0,9.0,13.5,5.0,1.0,7.0,6.0,15.0,6.5,6.0,2.0,4.0,1.5,8.5,6.0,8.0,14.0,1.5,2.0,3.0,3.0,11.5,11.0,14.0,9.0,12.0,2.5,5.0,7.0,3.0,8.5,17.5,2.5,1.0,14.0,11.0,13.0,3.5,15.0,9.0,2.5,8.5,17.0,17.0,10.0,20.0
Daniele Nobile,2000569465.0,16.0,16.0,16.0,8.5,2.0,10.5,11.0,8.5,7.5,3.0,4.0,10.0,11.0,4.0,12.0,9.0,12.5,11.0,6.5,3.5,11.0,8.0,5.0,16.0,2.5,9.0,8.5,7.5,2.5,10.0,15.0,11.0,14.0,17.0,5.5,8.0,2.5,1.5,5.5,1.5,3.0,2.5,1.5,1.0,2.5,2.5,4.5,19.0
Rossano Frisari,2000509488.0,11.5,11.0,14.5,12.0,15.5,9.0,6.0,8.0,12.0,12.5,7.5,4.5,2.5,3.5,8.0,12.5,11.0,13.0,10.0,4.0,2.0,14.5,8.5,11.5,6.5,9.5,14.0,12.0,6.5,7.5,11.5,5.5,8.5,16.5,4.0,6.0,2.0,2.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,3.5,5.0,21.0
Pietro Severino,2000509487.0,10.0,15.5,13.0,14.5,14.0,13.0,13.5,11.0,12.5,8.0,12.0,10.0,10.0,7.0,12.5,10.5,13.5,14.5,15.5,9.5,12.0,5.5,6.0,12.5,7.0,14.0,10.0,12.0,11.0,15.5,11.5,7.5,6.5,13.5,3.0,7.5,2.5,3.5,2.0,3.0,2.5,4.5,2.0,4.0,3.0,2.0,2.0,21.0
Diego Sanchez,2000439461.0,16.0,18.5,16.0,10.0,13.0,8.0,13.0,6.5,13.0,4.5,12.5,10.5,13.5,5.5,13.0,12.0,15.0,10.0,8.0,8.0,13.5,8.5,7.0,13.0,6.5,8.5,11.0,12.5,4.5,11.5,13.5,12.0,5.0,8.0,5.5,7.0,5.5,3.0,1.5,3.5,1.5,3.0,3.0,3.5,1.0,2.5,2.5,22.0
Cristopher Mutti,2000439456.0,10.5,14.5,11.5,13.5,17.0,7.0,7.5,8.0,12.5,10.0,14.0,2.5,6.0,2.5,7.5,6.5,6.5,10.5,14.5,5.5,8.0,12.0,7.5,3.5,18.0,12.0,11.0,8.0,10.0,7.5,9.5,3.5,12.5,11.5,3.0,5.5,1.5,3.5,2.0,3.0,2.0,2.5,2.0,4.0,2.0,1.5,2.5,22.0
Davide Carella,2000436671.0,17.0,15.0,15.0,11.0,10.0,14.0,17.0,15.0,9.0,4.5,8.5,10.5,5.5,11.5,14.0,10.5,16.0,12.0,13.0,8.0,13.5,4.5,11.0,10.5,6.5,16.5,11.0,14.0,2.0,10.5,7.5,9.5,8.5,15.5,8.0,6.0,2.0,3.0,3.0,1.0,4.5,2.5,2.5,2.0,2.5,2.5,4.0,22.0
